segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
99,04:05,04:07,490,494,4,Opening Statement,Annotated by expert3_paralegal
100,04:07,04:10,495,499,4,Opening Statement,Annotated by expert3_paralegal
101,04:10,04:12,500,504,4,Opening Statement,Annotated by expert3_paralegal
102,04:12,04:15,505,509,4,Opening Statement,Annotated by expert3_paralegal
103,04:15,04:17,510,514,4,Opening Statement,Annotated by expert3_paralegal
104,04:17,04:20,515,519,4,Opening Statement,Annotated by expert3_paralegal
105,04:20,04:22,520,524,4,Opening Statement,Annotated by expert3_paralegal
106,04:22,04:25,525,529,4,Opening Statement,Annotated by expert3_paralegal
107,04:25,04:27,530,534,3,Opening Statement,Annotated by expert3_paralegal
108,04:27,04:30,535,539,5,Opening Statement,Annotated by expert3_paralegal
109,04:30,04:32,540,544,4,Opening Statement,Annotated by expert3_paralegal
110,04:32,04:35,545,549,5,Opening Statement,Annotated by expert3_paralegal
111,04:35,04:37,550,554,4,Opening Statement,Annotated by expert3_paralegal
112,04:37,04:40,555,559,4,Opening Statement,Annotated by expert3_paralegal
113,04:40,04:42,560,564,4,Opening Statement,Annotated by expert3_paralegal
114,04:42,04:45,565,569,4,Opening Statement,Annotated by expert3_paralegal
115,04:45,04:47,570,574,4,Opening Statement,Annotated by expert3_paralegal
116,04:47,04:50,575,579,4,Opening Statement,Annotated by expert3_paralegal
117,04:50,04:52,580,584,4,Opening Statement,Annotated by expert3_paralegal
118,04:52,04:55,585,589,4,Opening Statement,Annotated by expert3_paralegal
119,04:55,04:57,590,594,4,Opening Statement,Annotated by expert3_paralegal
120,04:57,05:00,595,599,4,Opening Statement,Annotated by expert3_paralegal
121,05:00,05:02,600,604,3,Opening Statement,Annotated by expert3_paralegal
122,05:02,05:05,605,609,5,Opening Statement,Annotated by expert3_paralegal
123,05:05,05:07,610,614,4,Opening Statement,Annotated by expert3_paralegal
124,05:07,05:10,615,619,4,Opening Statement,Annotated by expert3_paralegal
125,05:10,05:12,620,624,4,Opening Statement,Annotated by expert3_paralegal
126,05:12,05:15,625,629,3,Opening Statement,Annotated by expert3_paralegal
127,05:15,05:17,630,634,3,Opening Statement,Annotated by expert3_paralegal
128,05:17,05:20,635,639,5,Opening Statement,Annotated by expert3_paralegal
129,05:20,05:22,640,644,4,Opening Statement,Annotated by expert3_paralegal
130,05:22,05:25,645,649,4,Opening Statement,Annotated by expert3_paralegal
131,05:25,05:27,650,654,4,Opening Statement,Annotated by expert3_paralegal
132,05:27,05:30,655,659,5,Opening Statement,Annotated by expert3_paralegal
133,05:30,05:32,660,664,5,Opening Statement,Annotated by expert3_paralegal
134,05:32,05:35,665,669,3,Opening Statement,Annotated by expert3_paralegal
135,05:35,05:37,670,674,3,Opening Statement,Annotated by expert3_paralegal
136,05:37,05:40,675,679,5,Opening Statement,Annotated by expert3_paralegal
137,05:40,05:42,680,684,5,Opening Statement,Annotated by expert3_paralegal
138,05:42,05:45,685,689,4,Opening Statement,Annotated by expert3_paralegal
139,05:45,05:47,690,694,4,Opening Statement,Annotated by expert3_paralegal
140,05:47,05:50,695,699,4,Opening Statement,Annotated by expert3_paralegal
141,05:50,05:52,700,704,4,Opening Statement,Annotated by expert3_paralegal
142,05:52,05:55,705,709,4,Opening Statement,Annotated by expert3_paralegal
143,05:55,05:57,710,714,5,Opening Statement,Annotated by expert3_paralegal
144,05:57,06:00,715,719,4,Opening Statement,Annotated by expert3_paralegal
145,06:00,06:02,720,724,5,Opening Statement,Annotated by expert3_paralegal
146,06:02,06:05,725,729,4,Opening Statement,Annotated by expert3_paralegal
147,06:05,06:07,730,734,4,Opening Statement,Annotated by expert3_paralegal
148,06:07,06:10,735,739,3,Opening Statement,Annotated by expert3_paralegal
149,06:10,06:12,740,744,4,Opening Statement,Annotated by expert3_paralegal
150,06:12,06:15,745,749,4,Opening Statement,Annotated by expert3_paralegal
151,06:15,06:17,750,754,4,Opening Statement,Annotated by expert3_paralegal
152,06:17,06:20,755,759,5,Opening Statement,Annotated by expert3_paralegal
153,06:20,06:22,760,764,4,Opening Statement,Annotated by expert3_paralegal
154,06:22,06:25,765,769,3,Opening Statement,Annotated by expert3_paralegal
155,06:25,06:27,770,774,4,Opening Statement,Annotated by expert3_paralegal
156,06:27,06:30,775,779,4,Opening Statement,Annotated by expert3_paralegal
157,06:30,06:32,780,784,5,Opening Statement,Annotated by expert3_paralegal
158,06:32,06:35,785,789,4,Opening Statement,Annotated by expert3_paralegal
159,06:35,06:37,790,794,4,Opening Statement,Annotated by expert3_paralegal
160,06:37,06:40,795,799,4,Opening Statement,Annotated by expert3_paralegal
161,06:40,06:42,800,804,4,Opening Statement,Annotated by expert3_paralegal
162,06:42,06:45,805,809,4,Opening Statement,Annotated by expert3_paralegal
163,06:45,06:47,810,814,3,Opening Statement,Annotated by expert3_paralegal
164,06:47,06:50,815,819,4,Opening Statement,Annotated by expert3_paralegal
165,06:50,06:52,820,824,4,Opening Statement,Annotated by expert3_paralegal
166,06:52,06:55,825,829,4,Opening Statement,Annotated by expert3_paralegal
167,06:55,06:57,830,834,4,Opening Statement,Annotated by expert3_paralegal
168,06:57,07:00,835,839,4,Opening Statement,Annotated by expert3_paralegal
169,07:00,07:02,840,844,3,Opening Statement,Annotated by expert3_paralegal
170,07:02,07:05,845,849,3,Opening Statement,Annotated by expert3_paralegal
171,07:05,07:07,850,854,4,Opening Statement,Annotated by expert3_paralegal
172,07:07,07:10,855,859,4,Opening Statement,Annotated by expert3_paralegal
173,07:10,07:12,860,864,3,Opening Statement,Annotated by expert3_paralegal
174,07:12,07:15,865,869,3,Opening Statement,Annotated by expert3_paralegal
175,07:15,07:17,870,874,3,Opening Statement,Annotated by expert3_paralegal
176,07:17,07:20,875,879,4,Opening Statement,Annotated by expert3_paralegal
177,07:20,07:22,880,884,5,Opening Statement,Annotated by expert3_paralegal
178,07:22,07:25,885,889,4,Opening Statement,Annotated by expert3_paralegal
179,07:25,07:27,890,894,4,Opening Statement,Annotated by expert3_paralegal
180,07:27,07:30,895,899,4,Opening Statement,Annotated by expert3_paralegal
181,07:30,07:32,900,904,4,Opening Statement,Annotated by expert3_paralegal
182,07:32,07:35,905,909,3,Opening Statement,Annotated by expert3_paralegal
183,07:35,07:37,910,914,3,Opening Statement,Annotated by expert3_paralegal
184,07:37,07:40,915,919,3,Opening Statement,Annotated by expert3_paralegal
185,07:40,07:42,920,924,5,Opening Statement,Annotated by expert3_paralegal
186,07:42,07:45,925,929,5,Opening Statement,Annotated by expert3_paralegal
187,07:45,07:47,930,934,4,Opening Statement,Annotated by expert3_paralegal
188,07:47,07:50,935,939,5,Opening Statement,Annotated by expert3_paralegal
189,07:50,07:52,940,944,4,Opening Statement,Annotated by expert3_paralegal
190,07:52,07:55,945,949,5,Opening Statement,Annotated by expert3_paralegal
191,07:55,07:57,950,954,4,Opening Statement,Annotated by expert3_paralegal
192,07:57,08:00,955,959,4,Opening Statement,Annotated by expert3_paralegal
193,08:00,08:02,960,964,4,Opening Statement,Annotated by expert3_paralegal
194,08:02,08:05,965,969,4,Opening Statement,Annotated by expert3_paralegal
195,08:05,08:07,970,974,4,Opening Statement,Annotated by expert3_paralegal
196,08:07,08:10,975,979,4,Opening Statement,Annotated by expert3_paralegal
197,08:10,08:12,980,984,4,Opening Statement,Annotated by expert3_paralegal
198,08:12,08:15,985,989,4,Opening Statement,Annotated by expert3_paralegal
199,08:15,08:17,990,994,5,Opening Statement,Annotated by expert3_paralegal
200,08:17,08:20,995,999,5,Opening Statement,Annotated by expert3_paralegal
201,08:20,08:22,1000,1004,4,Opening Statement,Annotated by expert3_paralegal
202,08:22,08:25,1005,1009,4,Opening Statement,Annotated by expert3_paralegal
203,08:25,08:27,1010,1014,4,Opening Statement,Annotated by expert3_paralegal
204,08:27,08:30,1015,1019,3,Opening Statement,Annotated by expert3_paralegal
205,08:30,08:32,1020,1024,4,Opening Statement,Annotated by expert3_paralegal
206,08:32,08:35,1025,1029,3,Opening Statement,Annotated by expert3_paralegal
207,08:35,08:37,1030,1034,4,Opening Statement,Annotated by expert3_paralegal
208,08:37,08:40,1035,1039,4,Opening Statement,Annotated by expert3_paralegal
209,08:40,08:42,1040,1044,4,Opening Statement,Annotated by expert3_paralegal
210,08:42,08:45,1045,1049,4,Opening Statement,Annotated by expert3_paralegal
211,08:45,08:47,1050,1054,4,Opening Statement,Annotated by expert3_paralegal
212,08:47,08:50,1055,1059,5,Opening Statement,Annotated by expert3_paralegal
213,08:50,08:52,1060,1064,4,Opening Statement,Annotated by expert3_paralegal
214,08:52,08:55,1065,1069,4,Opening Statement,Annotated by expert3_paralegal
215,08:55,08:57,1070,1074,3,Opening Statement,Annotated by expert3_paralegal
216,08:57,09:00,1075,1079,4,Opening Statement,Annotated by expert3_paralegal
217,09:00,09:02,1080,1084,4,Opening Statement,Annotated by expert3_paralegal
218,09:02,09:05,1085,1089,4,Opening Statement,Annotated by expert3_paralegal
219,09:05,09:07,1090,1094,3,Opening Statement,Annotated by expert3_paralegal
220,09:07,09:10,1095,1099,4,Opening Statement,Annotated by expert3_paralegal
221,09:10,09:12,1100,1104,3,Opening Statement,Annotated by expert3_paralegal
222,09:12,09:15,1105,1109,4,Opening Statement,Annotated by expert3_paralegal
223,09:15,09:17,1110,1114,4,Opening Statement,Annotated by expert3_paralegal
224,09:17,09:20,1115,1119,4,Opening Statement,Annotated by expert3_paralegal
225,09:20,09:22,1120,1124,4,Opening Statement,Annotated by expert3_paralegal
226,09:22,09:25,1125,1129,4,Opening Statement,Annotated by expert3_paralegal
227,09:25,09:27,1130,1134,5,Opening Statement,Annotated by expert3_paralegal
228,09:27,09:30,1135,1139,4,Opening Statement,Annotated by expert3_paralegal
229,09:30,09:32,1140,1144,3,Opening Statement,Annotated by expert3_paralegal
230,09:32,09:35,1145,1149,4,Opening Statement,Annotated by expert3_paralegal
231,09:35,09:37,1150,1154,4,Opening Statement,Annotated by expert3_paralegal
232,09:37,09:40,1155,1159,5,Opening Statement,Annotated by expert3_paralegal
233,09:40,09:42,1160,1164,4,Opening Statement,Annotated by expert3_paralegal
234,09:42,09:45,1165,1169,4,Opening Statement,Annotated by expert3_paralegal
235,09:45,09:47,1170,1174,4,Opening Statement,Annotated by expert3_paralegal
236,09:47,09:50,1175,1179,3,Opening Statement,Annotated by expert3_paralegal
237,09:50,09:52,1180,1184,4,Opening Statement,Annotated by expert3_paralegal
238,09:52,09:55,1185,1189,4,Opening Statement,Annotated by expert3_paralegal
239,09:55,09:57,1190,1194,4,Opening Statement,Annotated by expert3_paralegal
240,09:57,10:00,1195,1199,4,Opening Statement,Annotated by expert3_paralegal
241,10:00,10:02,1200,1204,3,Opening Statement,Annotated by expert3_paralegal
242,10:02,10:05,1205,1209,5,Opening Statement,Annotated by expert3_paralegal
243,10:05,10:07,1210,1214,4,Opening Statement,Annotated by expert3_paralegal
244,10:07,10:10,1215,1219,5,Opening Statement,Annotated by expert3_paralegal
245,10:10,10:12,1220,1224,4,Opening Statement,Annotated by expert3_paralegal
246,10:12,10:15,1225,1229,4,Opening Statement,Annotated by expert3_paralegal
247,10:15,10:17,1230,1234,4,Opening Statement,Annotated by expert3_paralegal
248,10:17,10:20,1235,1239,5,Opening Statement,Annotated by expert3_paralegal
249,10:20,10:22,1240,1244,4,Opening Statement,Annotated by expert3_paralegal
250,10:22,10:25,1245,1249,4,Opening Statement,Annotated by expert3_paralegal
251,10:25,10:27,1250,1254,5,Opening Statement,Annotated by expert3_paralegal
252,10:27,10:30,1255,1259,4,Opening Statement,Annotated by expert3_paralegal
253,10:30,10:32,1260,1264,4,Opening Statement,Annotated by expert3_paralegal
254,10:32,10:35,1265,1269,5,Opening Statement,Annotated by expert3_paralegal
255,10:35,10:37,1270,1274,5,Opening Statement,Annotated by expert3_paralegal
256,10:37,10:40,1275,1279,4,Opening Statement,Annotated by expert3_paralegal
257,10:40,10:42,1280,1284,5,Opening Statement,Annotated by expert3_paralegal
258,10:42,10:45,1285,1289,5,Opening Statement,Annotated by expert3_paralegal
259,10:45,10:47,1290,1294,4,Opening Statement,Annotated by expert3_paralegal
260,10:47,10:50,1295,1299,4,Opening Statement,Annotated by expert3_paralegal
261,10:50,10:52,1300,1304,4,Opening Statement,Annotated by expert3_paralegal
262,10:52,10:55,1305,1309,3,Opening Statement,Annotated by expert3_paralegal
263,10:55,10:57,1310,1314,5,Opening Statement,Annotated by expert3_paralegal
264,10:57,11:00,1315,1319,5,Opening Statement,Annotated by expert3_paralegal
265,11:00,11:02,1320,1324,4,Opening Statement,Annotated by expert3_paralegal
266,11:02,11:05,1325,1329,4,Opening Statement,Annotated by expert3_paralegal
267,11:05,11:07,1330,1334,4,Opening Statement,Annotated by expert3_paralegal
268,11:07,11:10,1335,1339,4,Witness Examination,Annotated by expert3_paralegal
269,11:10,11:12,1340,1344,3,Witness Examination,Annotated by expert3_paralegal
270,11:12,11:15,1345,1349,3,Witness Examination,Annotated by expert3_paralegal
271,11:15,11:17,1350,1354,3,Witness Examination,Annotated by expert3_paralegal
272,11:17,11:20,1355,1359,3,Witness Examination,Annotated by expert3_paralegal
273,11:20,11:22,1360,1364,3,Witness Examination,Annotated by expert3_paralegal
274,11:22,11:25,1365,1369,3,Witness Examination,Annotated by expert3_paralegal
275,11:25,11:27,1370,1374,3,Witness Examination,Annotated by expert3_paralegal
276,11:27,11:30,1375,1379,3,Witness Examination,Annotated by expert3_paralegal
277,11:30,11:32,1380,1384,2,Witness Examination,Annotated by expert3_paralegal
278,11:32,11:35,1385,1389,3,Witness Examination,Annotated by expert3_paralegal
279,11:35,11:37,1390,1394,3,Witness Examination,Annotated by expert3_paralegal
280,11:37,11:40,1395,1399,4,Witness Examination,Annotated by expert3_paralegal
281,11:40,11:42,1400,1404,2,Witness Examination,Annotated by expert3_paralegal
282,11:42,11:45,1405,1409,3,Witness Examination,Annotated by expert3_paralegal
283,11:45,11:47,1410,1414,3,Witness Examination,Annotated by expert3_paralegal
284,11:47,11:50,1415,1419,4,Witness Examination,Annotated by expert3_paralegal
285,11:50,11:52,1420,1424,3,Witness Examination,Annotated by expert3_paralegal
286,11:52,11:55,1425,1429,3,Witness Examination,Annotated by expert3_paralegal
287,11:55,11:57,1430,1434,3,Witness Examination,Annotated by expert3_paralegal
288,11:57,12:00,1435,1439,3,Witness Examination,Annotated by expert3_paralegal
289,12:00,12:02,1440,1444,3,Witness Examination,Annotated by expert3_paralegal
290,12:02,12:05,1445,1449,4,Witness Examination,Annotated by expert3_paralegal
291,12:05,12:07,1450,1454,2,Witness Examination,Annotated by expert3_paralegal
292,12:07,12:10,1455,1459,4,Witness Examination,Annotated by expert3_paralegal
293,12:10,12:12,1460,1464,2,Witness Examination,Annotated by expert3_paralegal
294,12:12,12:15,1465,1469,3,Witness Examination,Annotated by expert3_paralegal
295,12:15,12:17,1470,1474,2,Witness Examination,Annotated by expert3_paralegal
296,12:17,12:20,1475,1479,3,Witness Examination,Annotated by expert3_paralegal
297,12:20,12:22,1480,1484,3,Witness Examination,Annotated by expert3_paralegal
298,12:22,12:25,1485,1489,4,Witness Examination,Annotated by expert3_paralegal
299,12:25,12:27,1490,1494,4,Witness Examination,Annotated by expert3_paralegal
300,12:27,12:30,1495,1499,2,Witness Examination,Annotated by expert3_paralegal
301,12:30,12:32,1500,1504,3,Witness Examination,Annotated by expert3_paralegal
302,12:32,12:35,1505,1509,5,Witness Examination,Annotated by expert3_paralegal
303,12:35,12:37,1510,1514,3,Witness Examination,Annotated by expert3_paralegal
304,12:37,12:40,1515,1519,2,Witness Examination,Annotated by expert3_paralegal
305,12:40,12:42,1520,1524,3,Witness Examination,Annotated by expert3_paralegal
306,12:42,12:45,1525,1529,3,Witness Examination,Annotated by expert3_paralegal
307,12:45,12:47,1530,1534,3,Witness Examination,Annotated by expert3_paralegal
308,12:47,12:50,1535,1539,3,Witness Examination,Annotated by expert3_paralegal
309,12:50,12:52,1540,1544,3,Witness Examination,Annotated by expert3_paralegal
310,12:52,12:55,1545,1549,3,Witness Examination,Annotated by expert3_paralegal
311,12:55,12:57,1550,1554,2,Witness Examination,Annotated by expert3_paralegal
312,12:57,13:00,1555,1559,3,Witness Examination,Annotated by expert3_paralegal
313,13:00,13:02,1560,1564,3,Witness Examination,Annotated by expert3_paralegal
314,13:02,13:05,1565,1569,3,Witness Examination,Annotated by expert3_paralegal
315,13:05,13:07,1570,1574,2,Witness Examination,Annotated by expert3_paralegal
316,13:07,13:10,1575,1579,3,Witness Examination,Annotated by expert3_paralegal
317,13:10,13:12,1580,1584,2,Witness Examination,Annotated by expert3_paralegal
318,13:12,13:15,1585,1589,3,Witness Examination,Annotated by expert3_paralegal
319,13:15,13:17,1590,1594,3,Witness Examination,Annotated by expert3_paralegal
320,13:17,13:20,1595,1599,4,Witness Examination,Annotated by expert3_paralegal
321,13:20,13:22,1600,1604,3,Witness Examination,Annotated by expert3_paralegal
322,13:22,13:25,1605,1609,3,Witness Examination,Annotated by expert3_paralegal
323,13:25,13:27,1610,1614,3,Witness Examination,Annotated by expert3_paralegal
324,13:27,13:30,1615,1619,3,Witness Examination,Annotated by expert3_paralegal
325,13:30,13:32,1620,1624,5,Witness Examination,Annotated by expert3_paralegal
326,13:32,13:35,1625,1629,3,Witness Examination,Annotated by expert3_paralegal
327,13:35,13:37,1630,1634,2,Witness Examination,Annotated by expert3_paralegal
328,13:37,13:40,1635,1639,2,Witness Examination,Annotated by expert3_paralegal
329,13:40,13:42,1640,1644,3,Witness Examination,Annotated by expert3_paralegal
330,13:42,13:45,1645,1649,4,Witness Examination,Annotated by expert3_paralegal
331,13:45,13:47,1650,1654,3,Witness Examination,Annotated by expert3_paralegal
332,13:47,13:50,1655,1659,2,Witness Examination,Annotated by expert3_paralegal
333,13:50,13:52,1660,1664,5,Witness Examination,Annotated by expert3_paralegal
334,13:52,13:55,1665,1669,3,Witness Examination,Annotated by expert3_paralegal
335,13:55,13:57,1670,1674,2,Witness Examination,Annotated by expert3_paralegal
336,13:57,14:00,1675,1679,3,Witness Examination,Annotated by expert3_paralegal
337,14:00,14:02,1680,1684,2,Witness Examination,Annotated by expert3_paralegal
338,14:02,14:05,1685,1689,2,Witness Examination,Annotated by expert3_paralegal
339,14:05,14:07,1690,1694,4,Witness Examination,Annotated by expert3_paralegal
340,14:07,14:10,1695,1699,2,Witness Examination,Annotated by expert3_paralegal
341,14:10,14:12,1700,1704,3,Witness Examination,Annotated by expert3_paralegal
342,14:12,14:15,1705,1709,3,Witness Examination,Annotated by expert3_paralegal
343,14:15,14:17,1710,1714,3,Witness Examination,Annotated by expert3_paralegal
344,14:17,14:20,1715,1719,4,Witness Examination,Annotated by expert3_paralegal
345,14:20,14:22,1720,1724,2,Witness Examination,Annotated by expert3_paralegal
346,14:22,14:25,1725,1729,3,Witness Examination,Annotated by expert3_paralegal
347,14:25,14:27,1730,1734,3,Witness Examination,Annotated by expert3_paralegal
348,14:27,14:30,1735,1739,2,Witness Examination,Annotated by expert3_paralegal
349,14:30,14:32,1740,1744,3,Witness Examination,Annotated by expert3_paralegal
350,14:32,14:35,1745,1749,3,Witness Examination,Annotated by expert3_paralegal
351,14:35,14:37,1750,1754,3,Witness Examination,Annotated by expert3_paralegal
352,14:37,14:40,1755,1759,3,Witness Examination,Annotated by expert3_paralegal
353,14:40,14:42,1760,1764,5,Witness Examination,Annotated by expert3_paralegal
354,14:42,14:45,1765,1769,3,Witness Examination,Annotated by expert3_paralegal
355,14:45,14:47,1770,1774,3,Witness Examination,Annotated by expert3_paralegal
356,14:47,14:50,1775,1779,3,Witness Examination,Annotated by expert3_paralegal
357,14:50,14:52,1780,1784,4,Witness Examination,Annotated by expert3_paralegal
358,14:52,14:55,1785,1789,1,Witness Examination,Annotated by expert3_paralegal
359,14:55,14:57,1790,1794,3,Witness Examination,Annotated by expert3_paralegal
360,14:57,15:00,1795,1799,2,Witness Examination,Annotated by expert3_paralegal
361,15:00,15:02,1800,1804,3,Witness Examination,Annotated by expert3_paralegal
362,15:02,15:05,1805,1809,4,Witness Examination,Annotated by expert3_paralegal
363,15:05,15:07,1810,1814,4,Witness Examination,Annotated by expert3_paralegal
364,15:07,15:10,1815,1819,4,Witness Examination,Annotated by expert3_paralegal
365,15:10,15:12,1820,1824,4,Witness Examination,Annotated by expert3_paralegal
366,15:12,15:15,1825,1829,3,Witness Examination,Annotated by expert3_paralegal
