segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
120,04:57,05:00,595,599,3,Witness Examination,Annotated by expert4_paralegal
121,05:00,05:02,600,604,4,Witness Examination,Annotated by expert4_paralegal
122,05:02,05:05,605,609,2,Witness Examination,Annotated by expert4_paralegal
123,05:05,05:07,610,614,5,Witness Examination,Annotated by expert4_paralegal
124,05:07,05:10,615,619,3,Witness Examination,Annotated by expert4_paralegal
125,05:10,05:12,620,624,4,Witness Examination,Annotated by expert4_paralegal
126,05:12,05:15,625,629,3,Witness Examination,Annotated by expert4_paralegal
127,05:15,05:17,630,634,2,Witness Examination,Annotated by expert4_paralegal
128,05:17,05:20,635,639,4,Witness Examination,Annotated by expert4_paralegal
129,05:20,05:22,640,644,3,Witness Examination,Annotated by expert4_paralegal
130,05:22,05:25,645,649,2,Witness Examination,Annotated by expert4_paralegal
131,05:25,05:27,650,654,3,Witness Examination,Annotated by expert4_paralegal
132,05:27,05:30,655,659,3,Witness Examination,Annotated by expert4_paralegal
133,05:30,05:32,660,664,3,Witness Examination,Annotated by expert4_paralegal
134,05:32,05:35,665,669,3,Witness Examination,Annotated by expert4_paralegal
135,05:35,05:37,670,674,3,Witness Examination,Annotated by expert4_paralegal
136,05:37,05:40,675,679,4,Witness Examination,Annotated by expert4_paralegal
137,05:40,05:42,680,684,3,Witness Examination,Annotated by expert4_paralegal
138,05:42,05:45,685,689,3,Witness Examination,Annotated by expert4_paralegal
139,05:45,05:47,690,694,3,Witness Examination,Annotated by expert4_paralegal
140,05:47,05:50,695,699,1,Witness Examination,Annotated by expert4_paralegal
141,05:50,05:52,700,704,3,Witness Examination,Annotated by expert4_paralegal
142,05:52,05:55,705,709,4,Witness Examination,Annotated by expert4_paralegal
143,05:55,05:57,710,714,3,Witness Examination,Annotated by expert4_paralegal
144,05:57,06:00,715,719,2,Witness Examination,Annotated by expert4_paralegal
145,06:00,06:02,720,724,4,Witness Examination,Annotated by expert4_paralegal
146,06:02,06:05,725,729,3,Witness Examination,Annotated by expert4_paralegal
147,06:05,06:07,730,734,3,Witness Examination,Annotated by expert4_paralegal
148,06:07,06:10,735,739,4,Witness Examination,Annotated by expert4_paralegal
149,06:10,06:12,740,744,3,Witness Examination,Annotated by expert4_paralegal
150,06:12,06:15,745,749,3,Witness Examination,Annotated by expert4_paralegal
151,06:15,06:17,750,754,2,Witness Examination,Annotated by expert4_paralegal
152,06:17,06:20,755,759,3,Witness Examination,Annotated by expert4_paralegal
153,06:20,06:22,760,764,2,Witness Examination,Annotated by expert4_paralegal
154,06:22,06:25,765,769,3,Witness Examination,Annotated by expert4_paralegal
155,06:25,06:27,770,774,2,Witness Examination,Annotated by expert4_paralegal
156,06:27,06:30,775,779,3,Witness Examination,Annotated by expert4_paralegal
157,06:30,06:32,780,784,3,Witness Examination,Annotated by expert4_paralegal
158,06:32,06:35,785,789,2,Witness Examination,Annotated by expert4_paralegal
159,06:35,06:37,790,794,4,Witness Examination,Annotated by expert4_paralegal
160,06:37,06:40,795,799,2,Witness Examination,Annotated by expert4_paralegal
161,06:40,06:42,800,804,3,Witness Examination,Annotated by expert4_paralegal
162,06:42,06:45,805,809,3,Witness Examination,Annotated by expert4_paralegal
163,06:45,06:47,810,814,3,Witness Examination,Annotated by expert4_paralegal
164,06:47,06:50,815,819,4,Witness Examination,Annotated by expert4_paralegal
165,06:50,06:52,820,824,3,Witness Examination,Annotated by expert4_paralegal
166,06:52,06:55,825,829,3,Witness Examination,Annotated by expert4_paralegal
167,06:55,06:57,830,834,4,Witness Examination,Annotated by expert4_paralegal
168,06:57,07:00,835,839,3,Witness Examination,Annotated by expert4_paralegal
169,07:00,07:02,840,844,2,Witness Examination,Annotated by expert4_paralegal
170,07:02,07:05,845,849,3,Witness Examination,Annotated by expert4_paralegal
171,07:05,07:07,850,854,3,Witness Examination,Annotated by expert4_paralegal
172,07:07,07:10,855,859,3,Witness Examination,Annotated by expert4_paralegal
173,07:10,07:12,860,864,4,Witness Examination,Annotated by expert4_paralegal
174,07:12,07:15,865,869,2,Witness Examination,Annotated by expert4_paralegal
175,07:15,07:17,870,874,4,Witness Examination,Annotated by expert4_paralegal
176,07:17,07:20,875,879,3,Witness Examination,Annotated by expert4_paralegal
177,07:20,07:22,880,884,3,Witness Examination,Annotated by expert4_paralegal
178,07:22,07:25,885,889,3,Witness Examination,Annotated by expert4_paralegal
179,07:25,07:27,890,894,4,Witness Examination,Annotated by expert4_paralegal
180,07:27,07:30,895,899,4,Witness Examination,Annotated by expert4_paralegal
181,07:30,07:32,900,904,3,Witness Examination,Annotated by expert4_paralegal
182,07:32,07:35,905,909,3,Witness Examination,Annotated by expert4_paralegal
183,07:35,07:37,910,914,2,Witness Examination,Annotated by expert4_paralegal
184,07:37,07:40,915,919,4,Witness Examination,Annotated by expert4_paralegal
185,07:40,07:42,920,924,3,Witness Examination,Annotated by expert4_paralegal
186,07:42,07:45,925,929,2,Witness Examination,Annotated by expert4_paralegal
187,07:45,07:47,930,934,1,Witness Examination,Annotated by expert4_paralegal
188,07:47,07:50,935,939,3,Witness Examination,Annotated by expert4_paralegal
189,07:50,07:52,940,944,2,Witness Examination,Annotated by expert4_paralegal
190,07:52,07:55,945,949,3,Witness Examination,Annotated by expert4_paralegal
191,07:55,07:57,950,954,3,Witness Examination,Annotated by expert4_paralegal
192,07:57,08:00,955,959,4,Witness Examination,Annotated by expert4_paralegal
193,08:00,08:02,960,964,4,Witness Examination,Annotated by expert4_paralegal
194,08:02,08:05,965,969,4,Witness Examination,Annotated by expert4_paralegal
195,08:05,08:07,970,974,4,Witness Examination,Annotated by expert4_paralegal
196,08:07,08:10,975,979,3,Witness Examination,Annotated by expert4_paralegal
197,08:10,08:12,980,984,2,Witness Examination,Annotated by expert4_paralegal
198,08:12,08:15,985,989,3,Witness Examination,Annotated by expert4_paralegal
199,08:15,08:17,990,994,2,Witness Examination,Annotated by expert4_paralegal
200,08:17,08:20,995,999,3,Witness Examination,Annotated by expert4_paralegal
201,08:20,08:22,1000,1004,2,Witness Examination,Annotated by expert4_paralegal
202,08:22,08:25,1005,1009,4,Witness Examination,Annotated by expert4_paralegal
203,08:25,08:27,1010,1014,3,Witness Examination,Annotated by expert4_paralegal
204,08:27,08:30,1015,1019,5,Witness Examination,Annotated by expert4_paralegal
205,08:30,08:32,1020,1024,3,Witness Examination,Annotated by expert4_paralegal
206,08:32,08:35,1025,1029,3,Witness Examination,Annotated by expert4_paralegal
207,08:35,08:37,1030,1034,2,Witness Examination,Annotated by expert4_paralegal
208,08:37,08:40,1035,1039,3,Witness Examination,Annotated by expert4_paralegal
209,08:40,08:42,1040,1044,2,Witness Examination,Annotated by expert4_paralegal
210,08:42,08:45,1045,1049,2,Witness Examination,Annotated by expert4_paralegal
211,08:45,08:47,1050,1054,2,Witness Examination,Annotated by expert4_paralegal
212,08:47,08:50,1055,1059,3,Witness Examination,Annotated by expert4_paralegal
213,08:50,08:52,1060,1064,3,Witness Examination,Annotated by expert4_paralegal
214,08:52,08:55,1065,1069,3,Witness Examination,Annotated by expert4_paralegal
215,08:55,08:57,1070,1074,3,Witness Examination,Annotated by expert4_paralegal
216,08:57,09:00,1075,1079,3,Witness Examination,Annotated by expert4_paralegal
217,09:00,09:02,1080,1084,4,Witness Examination,Annotated by expert4_paralegal
218,09:02,09:05,1085,1089,3,Witness Examination,Annotated by expert4_paralegal
219,09:05,09:07,1090,1094,4,Witness Examination,Annotated by expert4_paralegal
220,09:07,09:10,1095,1099,3,Witness Examination,Annotated by expert4_paralegal
221,09:10,09:12,1100,1104,2,Witness Examination,Annotated by expert4_paralegal
222,09:12,09:15,1105,1109,3,Witness Examination,Annotated by expert4_paralegal
223,09:15,09:17,1110,1114,3,Witness Examination,Annotated by expert4_paralegal
224,09:17,09:20,1115,1119,2,Witness Examination,Annotated by expert4_paralegal
225,09:20,09:22,1120,1124,4,Witness Examination,Annotated by expert4_paralegal
226,09:22,09:25,1125,1129,2,Witness Examination,Annotated by expert4_paralegal
227,09:25,09:27,1130,1134,3,Witness Examination,Annotated by expert4_paralegal
228,09:27,09:30,1135,1139,3,Witness Examination,Annotated by expert4_paralegal
229,09:30,09:32,1140,1144,4,Witness Examination,Annotated by expert4_paralegal
230,09:32,09:35,1145,1149,2,Witness Examination,Annotated by expert4_paralegal
231,09:35,09:37,1150,1154,3,Witness Examination,Annotated by expert4_paralegal
232,09:37,09:40,1155,1159,3,Witness Examination,Annotated by expert4_paralegal
233,09:40,09:42,1160,1164,3,Witness Examination,Annotated by expert4_paralegal
234,09:42,09:45,1165,1169,4,Witness Examination,Annotated by expert4_paralegal
235,09:45,09:47,1170,1174,2,Witness Examination,Annotated by expert4_paralegal
236,09:47,09:50,1175,1179,3,Witness Examination,Annotated by expert4_paralegal
237,09:50,09:52,1180,1184,3,Witness Examination,Annotated by expert4_paralegal
238,09:52,09:55,1185,1189,3,Witness Examination,Annotated by expert4_paralegal
239,09:55,09:57,1190,1194,4,Witness Examination,Annotated by expert4_paralegal
240,09:57,10:00,1195,1199,2,Witness Examination,Annotated by expert4_paralegal
241,10:00,10:02,1200,1204,3,Witness Examination,Annotated by expert4_paralegal
242,10:02,10:05,1205,1209,1,Witness Examination,Annotated by expert4_paralegal
243,10:05,10:07,1210,1214,3,Witness Examination,Annotated by expert4_paralegal
244,10:07,10:10,1215,1219,4,Witness Examination,Annotated by expert4_paralegal
245,10:10,10:12,1220,1224,3,Witness Examination,Annotated by expert4_paralegal
246,10:12,10:15,1225,1229,3,Witness Examination,Annotated by expert4_paralegal
247,10:15,10:17,1230,1234,4,Witness Examination,Annotated by expert4_paralegal
248,10:17,10:20,1235,1239,4,Witness Examination,Annotated by expert4_paralegal
249,10:20,10:22,1240,1244,2,Witness Examination,Annotated by expert4_paralegal
250,10:22,10:25,1245,1249,5,Witness Examination,Annotated by expert4_paralegal
251,10:25,10:27,1250,1254,3,Witness Examination,Annotated by expert4_paralegal
252,10:27,10:30,1255,1259,3,Witness Examination,Annotated by expert4_paralegal
253,10:30,10:32,1260,1264,3,Witness Examination,Annotated by expert4_paralegal
254,10:32,10:35,1265,1269,3,Witness Examination,Annotated by expert4_paralegal
255,10:35,10:37,1270,1274,3,Witness Examination,Annotated by expert4_paralegal
256,10:37,10:40,1275,1279,2,Witness Examination,Annotated by expert4_paralegal
257,10:40,10:42,1280,1284,2,Witness Examination,Annotated by expert4_paralegal
258,10:42,10:45,1285,1289,3,Witness Examination,Annotated by expert4_paralegal
259,10:45,10:47,1290,1294,2,Witness Examination,Annotated by expert4_paralegal
260,10:47,10:50,1295,1299,2,Witness Examination,Annotated by expert4_paralegal
261,10:50,10:52,1300,1304,2,Witness Examination,Annotated by expert4_paralegal
262,10:52,10:55,1305,1309,3,Witness Examination,Annotated by expert4_paralegal
263,10:55,10:57,1310,1314,3,Witness Examination,Annotated by expert4_paralegal
264,10:57,11:00,1315,1319,4,Witness Examination,Annotated by expert4_paralegal
265,11:00,11:02,1320,1324,3,Witness Examination,Annotated by expert4_paralegal
266,11:02,11:05,1325,1329,3,Witness Examination,Annotated by expert4_paralegal
267,11:05,11:07,1330,1334,3,Witness Examination,Annotated by expert4_paralegal
268,11:07,11:10,1335,1339,3,Witness Examination,Annotated by expert4_paralegal
269,11:10,11:12,1340,1344,3,Witness Examination,Annotated by expert4_paralegal
270,11:12,11:15,1345,1349,4,Witness Examination,Annotated by expert4_paralegal
271,11:15,11:17,1350,1354,3,Witness Examination,Annotated by expert4_paralegal
272,11:17,11:20,1355,1359,3,Witness Examination,Annotated by expert4_paralegal
273,11:20,11:22,1360,1364,3,Witness Examination,Annotated by expert4_paralegal
274,11:22,11:25,1365,1369,2,Witness Examination,Annotated by expert4_paralegal
275,11:25,11:27,1370,1374,2,Witness Examination,Annotated by expert4_paralegal
276,11:27,11:30,1375,1379,3,Witness Examination,Annotated by expert4_paralegal
277,11:30,11:32,1380,1384,3,Witness Examination,Annotated by expert4_paralegal
278,11:32,11:35,1385,1389,3,Witness Examination,Annotated by expert4_paralegal
279,11:35,11:37,1390,1394,4,Witness Examination,Annotated by expert4_paralegal
280,11:37,11:40,1395,1399,4,Witness Examination,Annotated by expert4_paralegal
281,11:40,11:42,1400,1404,3,Witness Examination,Annotated by expert4_paralegal
282,11:42,11:45,1405,1409,3,Witness Examination,Annotated by expert4_paralegal
283,11:45,11:47,1410,1414,2,Witness Examination,Annotated by expert4_paralegal
284,11:47,11:50,1415,1419,3,Witness Examination,Annotated by expert4_paralegal
285,11:50,11:52,1420,1424,3,Witness Examination,Annotated by expert4_paralegal
286,11:52,11:55,1425,1429,2,Witness Examination,Annotated by expert4_paralegal
287,11:55,11:57,1430,1434,3,Witness Examination,Annotated by expert4_paralegal
288,11:57,12:00,1435,1439,4,Witness Examination,Annotated by expert4_paralegal
289,12:00,12:02,1440,1444,4,Witness Examination,Annotated by expert4_paralegal
290,12:02,12:05,1445,1449,2,Witness Examination,Annotated by expert4_paralegal
291,12:05,12:07,1450,1454,2,Witness Examination,Annotated by expert4_paralegal
292,12:07,12:10,1455,1459,3,Witness Examination,Annotated by expert4_paralegal
293,12:10,12:12,1460,1464,3,Witness Examination,Annotated by expert4_paralegal
294,12:12,12:15,1465,1469,4,Witness Examination,Annotated by expert4_paralegal
295,12:15,12:17,1470,1474,4,Witness Examination,Annotated by expert4_paralegal
296,12:17,12:20,1475,1479,2,Witness Examination,Annotated by expert4_paralegal
297,12:20,12:22,1480,1484,3,Witness Examination,Annotated by expert4_paralegal
298,12:22,12:25,1485,1489,2,Witness Examination,Annotated by expert4_paralegal
299,12:25,12:27,1490,1494,2,Witness Examination,Annotated by expert4_paralegal
300,12:27,12:30,1495,1499,3,Witness Examination,Annotated by expert4_paralegal
301,12:30,12:32,1500,1504,3,Witness Examination,Annotated by expert4_paralegal
302,12:32,12:35,1505,1509,4,Witness Examination,Annotated by expert4_paralegal
303,12:35,12:37,1510,1514,2,Witness Examination,Annotated by expert4_paralegal
304,12:37,12:40,1515,1519,3,Witness Examination,Annotated by expert4_paralegal
305,12:40,12:42,1520,1524,3,Witness Examination,Annotated by expert4_paralegal
306,12:42,12:45,1525,1529,4,Witness Examination,Annotated by expert4_paralegal
307,12:45,12:47,1530,1534,2,Witness Examination,Annotated by expert4_paralegal
308,12:47,12:50,1535,1539,3,Witness Examination,Annotated by expert4_paralegal
309,12:50,12:52,1540,1544,2,Witness Examination,Annotated by expert4_paralegal
310,12:52,12:55,1545,1549,4,Witness Examination,Annotated by expert4_paralegal
311,12:55,12:57,1550,1554,4,Witness Examination,Annotated by expert4_paralegal
312,12:57,13:00,1555,1559,2,Witness Examination,Annotated by expert4_paralegal
313,13:00,13:02,1560,1564,2,Witness Examination,Annotated by expert4_paralegal
314,13:02,13:05,1565,1569,3,Witness Examination,Annotated by expert4_paralegal
315,13:05,13:07,1570,1574,2,Witness Examination,Annotated by expert4_paralegal
316,13:07,13:10,1575,1579,4,Witness Examination,Annotated by expert4_paralegal
317,13:10,13:12,1580,1584,3,Witness Examination,Annotated by expert4_paralegal
318,13:12,13:15,1585,1589,4,Witness Examination,Annotated by expert4_paralegal
319,13:15,13:17,1590,1594,2,Witness Examination,Annotated by expert4_paralegal
320,13:17,13:20,1595,1599,2,Witness Examination,Annotated by expert4_paralegal
321,13:20,13:22,1600,1604,3,Witness Examination,Annotated by expert4_paralegal
322,13:22,13:25,1605,1609,4,Witness Examination,Annotated by expert4_paralegal
323,13:25,13:27,1610,1614,2,Witness Examination,Annotated by expert4_paralegal
324,13:27,13:30,1615,1619,3,Witness Examination,Annotated by expert4_paralegal
325,13:30,13:32,1620,1624,3,Witness Examination,Annotated by expert4_paralegal
326,13:32,13:35,1625,1629,4,Witness Examination,Annotated by expert4_paralegal
327,13:35,13:37,1630,1634,2,Witness Examination,Annotated by expert4_paralegal
328,13:37,13:40,1635,1639,5,Witness Examination,Annotated by expert4_paralegal
329,13:40,13:42,1640,1644,4,Witness Examination,Annotated by expert4_paralegal
330,13:42,13:45,1645,1649,2,Witness Examination,Annotated by expert4_paralegal
331,13:45,13:47,1650,1654,3,Witness Examination,Annotated by expert4_paralegal
332,13:47,13:50,1655,1659,3,Witness Examination,Annotated by expert4_paralegal
333,13:50,13:52,1660,1664,3,Witness Examination,Annotated by expert4_paralegal
334,13:52,13:55,1665,1669,3,Witness Examination,Annotated by expert4_paralegal
335,13:55,13:57,1670,1674,3,Witness Examination,Annotated by expert4_paralegal
336,13:57,14:00,1675,1679,3,Witness Examination,Annotated by expert4_paralegal
337,14:00,14:02,1680,1684,4,Witness Examination,Annotated by expert4_paralegal
338,14:02,14:05,1685,1689,5,Witness Examination,Annotated by expert4_paralegal
339,14:05,14:07,1690,1694,4,Witness Examination,Annotated by expert4_paralegal
340,14:07,14:10,1695,1699,3,Witness Examination,Annotated by expert4_paralegal
341,14:10,14:12,1700,1704,3,Witness Examination,Annotated by expert4_paralegal
342,14:12,14:15,1705,1709,4,Witness Examination,Annotated by expert4_paralegal
343,14:15,14:17,1710,1714,2,Witness Examination,Annotated by expert4_paralegal
344,14:17,14:20,1715,1719,3,Witness Examination,Annotated by expert4_paralegal
345,14:20,14:22,1720,1724,4,Witness Examination,Annotated by expert4_paralegal
346,14:22,14:25,1725,1729,3,Witness Examination,Annotated by expert4_paralegal
347,14:25,14:27,1730,1734,3,Witness Examination,Annotated by expert4_paralegal
348,14:27,14:30,1735,1739,4,Witness Examination,Annotated by expert4_paralegal
349,14:30,14:32,1740,1744,2,Witness Examination,Annotated by expert4_paralegal
350,14:32,14:35,1745,1749,3,Witness Examination,Annotated by expert4_paralegal
351,14:35,14:37,1750,1754,3,Witness Examination,Annotated by expert4_paralegal
352,14:37,14:40,1755,1759,4,Witness Examination,Annotated by expert4_paralegal
353,14:40,14:42,1760,1764,3,Witness Examination,Annotated by expert4_paralegal
354,14:42,14:45,1765,1769,5,Witness Examination,Annotated by expert4_paralegal
355,14:45,14:47,1770,1774,5,Witness Examination,Annotated by expert4_paralegal
356,14:47,14:50,1775,1779,2,Witness Examination,Annotated by expert4_paralegal
357,14:50,14:52,1780,1784,2,Witness Examination,Annotated by expert4_paralegal
358,14:52,14:55,1785,1789,2,Witness Examination,Annotated by expert4_paralegal
359,14:55,14:57,1790,1794,3,Witness Examination,Annotated by expert4_paralegal
360,14:57,15:00,1795,1799,2,Witness Examination,Annotated by expert4_paralegal
361,15:00,15:02,1800,1804,3,Witness Examination,Annotated by expert4_paralegal
362,15:02,15:05,1805,1809,3,Witness Examination,Annotated by expert4_paralegal
363,15:05,15:07,1810,1814,2,Witness Examination,Annotated by expert4_paralegal
364,15:07,15:10,1815,1819,3,Witness Examination,Annotated by expert4_paralegal
365,15:10,15:12,1820,1824,3,Witness Examination,Annotated by expert4_paralegal
366,15:12,15:15,1825,1829,3,Witness Examination,Annotated by expert4_paralegal
