segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
72,02:57,03:00,355,359,5,Opening Statement,Annotated by expert1_attorney
73,03:00,03:02,360,364,4,Opening Statement,Annotated by expert1_attorney
74,03:02,03:05,365,369,4,Opening Statement,Annotated by expert1_attorney
75,03:05,03:07,370,374,4,Opening Statement,Annotated by expert1_attorney
76,03:07,03:10,375,379,4,Opening Statement,Annotated by expert1_attorney
77,03:10,03:12,380,384,4,Opening Statement,Annotated by expert1_attorney
78,03:12,03:15,385,389,4,Opening Statement,Annotated by expert1_attorney
79,03:15,03:17,390,394,4,Opening Statement,Annotated by expert1_attorney
80,03:17,03:20,395,399,4,Opening Statement,Annotated by expert1_attorney
81,03:20,03:22,400,404,5,Opening Statement,Annotated by expert1_attorney
82,03:22,03:25,405,409,4,Opening Statement,Annotated by expert1_attorney
83,03:25,03:27,410,414,4,Opening Statement,Annotated by expert1_attorney
84,03:27,03:30,415,419,3,Opening Statement,Annotated by expert1_attorney
85,03:30,03:32,420,424,4,Opening Statement,Annotated by expert1_attorney
86,03:32,03:35,425,429,4,Opening Statement,Annotated by expert1_attorney
87,03:35,03:37,430,434,5,Opening Statement,Annotated by expert1_attorney
88,03:37,03:40,435,439,4,Opening Statement,Annotated by expert1_attorney
89,03:40,03:42,440,444,4,Opening Statement,Annotated by expert1_attorney
90,03:42,03:45,445,449,4,Opening Statement,Annotated by expert1_attorney
91,03:45,03:47,450,454,3,Opening Statement,Annotated by expert1_attorney
92,03:47,03:50,455,459,3,Opening Statement,Annotated by expert1_attorney
93,03:50,03:52,460,464,5,Opening Statement,Annotated by expert1_attorney
94,03:52,03:55,465,469,4,Opening Statement,Annotated by expert1_attorney
95,03:55,03:57,470,474,4,Opening Statement,Annotated by expert1_attorney
96,03:57,04:00,475,479,4,Opening Statement,Annotated by expert1_attorney
97,04:00,04:02,480,484,3,Opening Statement,Annotated by expert1_attorney
98,04:02,04:05,485,489,4,Opening Statement,Annotated by expert1_attorney
99,04:05,04:07,490,494,4,Opening Statement,Annotated by expert1_attorney
100,04:07,04:10,495,499,3,Opening Statement,Annotated by expert1_attorney
101,04:10,04:12,500,504,4,Opening Statement,Annotated by expert1_attorney
102,04:12,04:15,505,509,5,Opening Statement,Annotated by expert1_attorney
103,04:15,04:17,510,514,5,Opening Statement,Annotated by expert1_attorney
104,04:17,04:20,515,519,4,Opening Statement,Annotated by expert1_attorney
105,04:20,04:22,520,524,4,Opening Statement,Annotated by expert1_attorney
106,04:22,04:25,525,529,4,Opening Statement,Annotated by expert1_attorney
107,04:25,04:27,530,534,5,Opening Statement,Annotated by expert1_attorney
108,04:27,04:30,535,539,4,Opening Statement,Annotated by expert1_attorney
109,04:30,04:32,540,544,5,Opening Statement,Annotated by expert1_attorney
110,04:32,04:35,545,549,3,Opening Statement,Annotated by expert1_attorney
111,04:35,04:37,550,554,4,Opening Statement,Annotated by expert1_attorney
112,04:37,04:40,555,559,5,Opening Statement,Annotated by expert1_attorney
113,04:40,04:42,560,564,5,Opening Statement,Annotated by expert1_attorney
114,04:42,04:45,565,569,5,Opening Statement,Annotated by expert1_attorney
115,04:45,04:47,570,574,3,Opening Statement,Annotated by expert1_attorney
116,04:47,04:50,575,579,4,Opening Statement,Annotated by expert1_attorney
117,04:50,04:52,580,584,5,Opening Statement,Annotated by expert1_attorney
118,04:52,04:55,585,589,5,Opening Statement,Annotated by expert1_attorney
119,04:55,04:57,590,594,4,Opening Statement,Annotated by expert1_attorney
120,04:57,05:00,595,599,4,Opening Statement,Annotated by expert1_attorney
121,05:00,05:02,600,604,3,Opening Statement,Annotated by expert1_attorney
122,05:02,05:05,605,609,4,Opening Statement,Annotated by expert1_attorney
123,05:05,05:07,610,614,4,Opening Statement,Annotated by expert1_attorney
124,05:07,05:10,615,619,4,Opening Statement,Annotated by expert1_attorney
125,05:10,05:12,620,624,4,Opening Statement,Annotated by expert1_attorney
126,05:12,05:15,625,629,4,Opening Statement,Annotated by expert1_attorney
127,05:15,05:17,630,634,4,Opening Statement,Annotated by expert1_attorney
128,05:17,05:20,635,639,4,Opening Statement,Annotated by expert1_attorney
129,05:20,05:22,640,644,3,Opening Statement,Annotated by expert1_attorney
130,05:22,05:25,645,649,4,Opening Statement,Annotated by expert1_attorney
131,05:25,05:27,650,654,5,Opening Statement,Annotated by expert1_attorney
132,05:27,05:30,655,659,4,Opening Statement,Annotated by expert1_attorney
133,05:30,05:32,660,664,4,Opening Statement,Annotated by expert1_attorney
134,05:32,05:35,665,669,5,Opening Statement,Annotated by expert1_attorney
135,05:35,05:37,670,674,5,Opening Statement,Annotated by expert1_attorney
136,05:37,05:40,675,679,4,Opening Statement,Annotated by expert1_attorney
137,05:40,05:42,680,684,5,Opening Statement,Annotated by expert1_attorney
138,05:42,05:45,685,689,4,Opening Statement,Annotated by expert1_attorney
139,05:45,05:47,690,694,5,Opening Statement,Annotated by expert1_attorney
140,05:47,05:50,695,699,4,Opening Statement,Annotated by expert1_attorney
141,05:50,05:52,700,704,4,Opening Statement,Annotated by expert1_attorney
142,05:52,05:55,705,709,5,Opening Statement,Annotated by expert1_attorney
143,05:55,05:57,710,714,4,Opening Statement,Annotated by expert1_attorney
144,05:57,06:00,715,719,4,Opening Statement,Annotated by expert1_attorney
145,06:00,06:02,720,724,4,Opening Statement,Annotated by expert1_attorney
146,06:02,06:05,725,729,4,Opening Statement,Annotated by expert1_attorney
147,06:05,06:07,730,734,3,Opening Statement,Annotated by expert1_attorney
148,06:07,06:10,735,739,5,Opening Statement,Annotated by expert1_attorney
149,06:10,06:12,740,744,5,Opening Statement,Annotated by expert1_attorney
150,06:12,06:15,745,749,4,Opening Statement,Annotated by expert1_attorney
151,06:15,06:17,750,754,4,Opening Statement,Annotated by expert1_attorney
152,06:17,06:20,755,759,5,Opening Statement,Annotated by expert1_attorney
153,06:20,06:22,760,764,4,Opening Statement,Annotated by expert1_attorney
154,06:22,06:25,765,769,4,Opening Statement,Annotated by expert1_attorney
155,06:25,06:27,770,774,2,Opening Statement,Annotated by expert1_attorney
156,06:27,06:30,775,779,3,Opening Statement,Annotated by expert1_attorney
157,06:30,06:32,780,784,5,Opening Statement,Annotated by expert1_attorney
158,06:32,06:35,785,789,5,Opening Statement,Annotated by expert1_attorney
159,06:35,06:37,790,794,5,Opening Statement,Annotated by expert1_attorney
160,06:37,06:40,795,799,4,Opening Statement,Annotated by expert1_attorney
161,06:40,06:42,800,804,4,Opening Statement,Annotated by expert1_attorney
162,06:42,06:45,805,809,4,Opening Statement,Annotated by expert1_attorney
163,06:45,06:47,810,814,4,Opening Statement,Annotated by expert1_attorney
164,06:47,06:50,815,819,3,Opening Statement,Annotated by expert1_attorney
165,06:50,06:52,820,824,5,Opening Statement,Annotated by expert1_attorney
166,06:52,06:55,825,829,3,Opening Statement,Annotated by expert1_attorney
167,06:55,06:57,830,834,3,Opening Statement,Annotated by expert1_attorney
168,06:57,07:00,835,839,4,Opening Statement,Annotated by expert1_attorney
169,07:00,07:02,840,844,4,Opening Statement,Annotated by expert1_attorney
170,07:02,07:05,845,849,4,Opening Statement,Annotated by expert1_attorney
171,07:05,07:07,850,854,5,Opening Statement,Annotated by expert1_attorney
172,07:07,07:10,855,859,5,Opening Statement,Annotated by expert1_attorney
173,07:10,07:12,860,864,5,Opening Statement,Annotated by expert1_attorney
174,07:12,07:15,865,869,4,Opening Statement,Annotated by expert1_attorney
175,07:15,07:17,870,874,3,Witness Examination,Annotated by expert1_attorney
176,07:17,07:20,875,879,3,Witness Examination,Annotated by expert1_attorney
177,07:20,07:22,880,884,4,Witness Examination,Annotated by expert1_attorney
178,07:22,07:25,885,889,2,Witness Examination,Annotated by expert1_attorney
179,07:25,07:27,890,894,3,Witness Examination,Annotated by expert1_attorney
180,07:27,07:30,895,899,4,Witness Examination,Annotated by expert1_attorney
181,07:30,07:32,900,904,2,Witness Examination,Annotated by expert1_attorney
182,07:32,07:35,905,909,2,Witness Examination,Annotated by expert1_attorney
183,07:35,07:37,910,914,4,Witness Examination,Annotated by expert1_attorney
184,07:37,07:40,915,919,2,Witness Examination,Annotated by expert1_attorney
185,07:40,07:42,920,924,3,Witness Examination,Annotated by expert1_attorney
186,07:42,07:45,925,929,3,Witness Examination,Annotated by expert1_attorney
187,07:45,07:47,930,934,3,Witness Examination,Annotated by expert1_attorney
188,07:47,07:50,935,939,3,Witness Examination,Annotated by expert1_attorney
189,07:50,07:52,940,944,4,Witness Examination,Annotated by expert1_attorney
190,07:52,07:55,945,949,3,Witness Examination,Annotated by expert1_attorney
191,07:55,07:57,950,954,3,Witness Examination,Annotated by expert1_attorney
192,07:57,08:00,955,959,4,Witness Examination,Annotated by expert1_attorney
193,08:00,08:02,960,964,3,Witness Examination,Annotated by expert1_attorney
194,08:02,08:05,965,969,3,Witness Examination,Annotated by expert1_attorney
195,08:05,08:07,970,974,4,Witness Examination,Annotated by expert1_attorney
196,08:07,08:10,975,979,4,Witness Examination,Annotated by expert1_attorney
197,08:10,08:12,980,984,4,Witness Examination,Annotated by expert1_attorney
198,08:12,08:15,985,989,3,Witness Examination,Annotated by expert1_attorney
199,08:15,08:17,990,994,3,Witness Examination,Annotated by expert1_attorney
200,08:17,08:20,995,999,3,Witness Examination,Annotated by expert1_attorney
201,08:20,08:22,1000,1004,3,Witness Examination,Annotated by expert1_attorney
202,08:22,08:25,1005,1009,3,Witness Examination,Annotated by expert1_attorney
203,08:25,08:27,1010,1014,3,Witness Examination,Annotated by expert1_attorney
204,08:27,08:30,1015,1019,3,Witness Examination,Annotated by expert1_attorney
205,08:30,08:32,1020,1024,4,Witness Examination,Annotated by expert1_attorney
206,08:32,08:35,1025,1029,4,Witness Examination,Annotated by expert1_attorney
207,08:35,08:37,1030,1034,3,Witness Examination,Annotated by expert1_attorney
208,08:37,08:40,1035,1039,2,Witness Examination,Annotated by expert1_attorney
209,08:40,08:42,1040,1044,3,Witness Examination,Annotated by expert1_attorney
210,08:42,08:45,1045,1049,3,Witness Examination,Annotated by expert1_attorney
211,08:45,08:47,1050,1054,4,Witness Examination,Annotated by expert1_attorney
212,08:47,08:50,1055,1059,3,Witness Examination,Annotated by expert1_attorney
213,08:50,08:52,1060,1064,2,Witness Examination,Annotated by expert1_attorney
214,08:52,08:55,1065,1069,4,Witness Examination,Annotated by expert1_attorney
215,08:55,08:57,1070,1074,3,Witness Examination,Annotated by expert1_attorney
216,08:57,09:00,1075,1079,3,Witness Examination,Annotated by expert1_attorney
217,09:00,09:02,1080,1084,3,Witness Examination,Annotated by expert1_attorney
218,09:02,09:05,1085,1089,4,Witness Examination,Annotated by expert1_attorney
219,09:05,09:07,1090,1094,5,Witness Examination,Annotated by expert1_attorney
220,09:07,09:10,1095,1099,3,Witness Examination,Annotated by expert1_attorney
221,09:10,09:12,1100,1104,3,Witness Examination,Annotated by expert1_attorney
222,09:12,09:15,1105,1109,3,Witness Examination,Annotated by expert1_attorney
223,09:15,09:17,1110,1114,2,Witness Examination,Annotated by expert1_attorney
224,09:17,09:20,1115,1119,3,Witness Examination,Annotated by expert1_attorney
225,09:20,09:22,1120,1124,4,Witness Examination,Annotated by expert1_attorney
226,09:22,09:25,1125,1129,3,Witness Examination,Annotated by expert1_attorney
227,09:25,09:27,1130,1134,4,Witness Examination,Annotated by expert1_attorney
228,09:27,09:30,1135,1139,3,Witness Examination,Annotated by expert1_attorney
229,09:30,09:32,1140,1144,2,Witness Examination,Annotated by expert1_attorney
230,09:32,09:35,1145,1149,4,Witness Examination,Annotated by expert1_attorney
231,09:35,09:37,1150,1154,3,Witness Examination,Annotated by expert1_attorney
232,09:37,09:40,1155,1159,4,Witness Examination,Annotated by expert1_attorney
233,09:40,09:42,1160,1164,3,Witness Examination,Annotated by expert1_attorney
234,09:42,09:45,1165,1169,3,Witness Examination,Annotated by expert1_attorney
235,09:45,09:47,1170,1174,3,Witness Examination,Annotated by expert1_attorney
236,09:47,09:50,1175,1179,3,Witness Examination,Annotated by expert1_attorney
237,09:50,09:52,1180,1184,2,Witness Examination,Annotated by expert1_attorney
238,09:52,09:55,1185,1189,4,Witness Examination,Annotated by expert1_attorney
239,09:55,09:57,1190,1194,3,Witness Examination,Annotated by expert1_attorney
240,09:57,10:00,1195,1199,3,Witness Examination,Annotated by expert1_attorney
241,10:00,10:02,1200,1204,3,Witness Examination,Annotated by expert1_attorney
242,10:02,10:05,1205,1209,4,Witness Examination,Annotated by expert1_attorney
243,10:05,10:07,1210,1214,4,Witness Examination,Annotated by expert1_attorney
244,10:07,10:10,1215,1219,4,Witness Examination,Annotated by expert1_attorney
245,10:10,10:12,1220,1224,4,Witness Examination,Annotated by expert1_attorney
246,10:12,10:15,1225,1229,3,Witness Examination,Annotated by expert1_attorney
247,10:15,10:17,1230,1234,3,Witness Examination,Annotated by expert1_attorney
248,10:17,10:20,1235,1239,3,Witness Examination,Annotated by expert1_attorney
249,10:20,10:22,1240,1244,3,Witness Examination,Annotated by expert1_attorney
250,10:22,10:25,1245,1249,4,Witness Examination,Annotated by expert1_attorney
251,10:25,10:27,1250,1254,2,Witness Examination,Annotated by expert1_attorney
252,10:27,10:30,1255,1259,3,Witness Examination,Annotated by expert1_attorney
253,10:30,10:32,1260,1264,3,Witness Examination,Annotated by expert1_attorney
254,10:32,10:35,1265,1269,3,Witness Examination,Annotated by expert1_attorney
255,10:35,10:37,1270,1274,3,Witness Examination,Annotated by expert1_attorney
256,10:37,10:40,1275,1279,4,Witness Examination,Annotated by expert1_attorney
257,10:40,10:42,1280,1284,3,Witness Examination,Annotated by expert1_attorney
258,10:42,10:45,1285,1289,4,Witness Examination,Annotated by expert1_attorney
259,10:45,10:47,1290,1294,3,Witness Examination,Annotated by expert1_attorney
260,10:47,10:50,1295,1299,4,Witness Examination,Annotated by expert1_attorney
261,10:50,10:52,1300,1304,3,Witness Examination,Annotated by expert1_attorney
262,10:52,10:55,1305,1309,3,Witness Examination,Annotated by expert1_attorney
263,10:55,10:57,1310,1314,2,Witness Examination,Annotated by expert1_attorney
264,10:57,11:00,1315,1319,3,Witness Examination,Annotated by expert1_attorney
265,11:00,11:02,1320,1324,3,Witness Examination,Annotated by expert1_attorney
266,11:02,11:05,1325,1329,4,Witness Examination,Annotated by expert1_attorney
267,11:05,11:07,1330,1334,3,Witness Examination,Annotated by expert1_attorney
268,11:07,11:10,1335,1339,5,Witness Examination,Annotated by expert1_attorney
269,11:10,11:12,1340,1344,4,Witness Examination,Annotated by expert1_attorney
270,11:12,11:15,1345,1349,3,Witness Examination,Annotated by expert1_attorney
271,11:15,11:17,1350,1354,3,Witness Examination,Annotated by expert1_attorney
272,11:17,11:20,1355,1359,3,Witness Examination,Annotated by expert1_attorney
273,11:20,11:22,1360,1364,4,Witness Examination,Annotated by expert1_attorney
274,11:22,11:25,1365,1369,3,Witness Examination,Annotated by expert1_attorney
275,11:25,11:27,1370,1374,3,Witness Examination,Annotated by expert1_attorney
276,11:27,11:30,1375,1379,3,Witness Examination,Annotated by expert1_attorney
277,11:30,11:32,1380,1384,4,Witness Examination,Annotated by expert1_attorney
278,11:32,11:35,1385,1389,4,Witness Examination,Annotated by expert1_attorney
279,11:35,11:37,1390,1394,3,Witness Examination,Annotated by expert1_attorney
280,11:37,11:40,1395,1399,4,Witness Examination,Annotated by expert1_attorney
281,11:40,11:42,1400,1404,3,Witness Examination,Annotated by expert1_attorney
282,11:42,11:45,1405,1409,4,Witness Examination,Annotated by expert1_attorney
283,11:45,11:47,1410,1414,4,Witness Examination,Annotated by expert1_attorney
284,11:47,11:50,1415,1419,2,Witness Examination,Annotated by expert1_attorney
285,11:50,11:52,1420,1424,3,Witness Examination,Annotated by expert1_attorney
286,11:52,11:55,1425,1429,3,Witness Examination,Annotated by expert1_attorney
287,11:55,11:57,1430,1434,3,Witness Examination,Annotated by expert1_attorney
288,11:57,12:00,1435,1439,4,Witness Examination,Annotated by expert1_attorney
289,12:00,12:02,1440,1444,3,Witness Examination,Annotated by expert1_attorney
290,12:02,12:05,1445,1449,3,Witness Examination,Annotated by expert1_attorney
291,12:05,12:07,1450,1454,3,Witness Examination,Annotated by expert1_attorney
292,12:07,12:10,1455,1459,3,Witness Examination,Annotated by expert1_attorney
293,12:10,12:12,1460,1464,3,Witness Examination,Annotated by expert1_attorney
294,12:12,12:15,1465,1469,4,Witness Examination,Annotated by expert1_attorney
295,12:15,12:17,1470,1474,3,Witness Examination,Annotated by expert1_attorney
296,12:17,12:20,1475,1479,3,Witness Examination,Annotated by expert1_attorney
297,12:20,12:22,1480,1484,3,Witness Examination,Annotated by expert1_attorney
298,12:22,12:25,1485,1489,3,Witness Examination,Annotated by expert1_attorney
299,12:25,12:27,1490,1494,4,Witness Examination,Annotated by expert1_attorney
300,12:27,12:30,1495,1499,2,Witness Examination,Annotated by expert1_attorney
301,12:30,12:32,1500,1504,3,Witness Examination,Annotated by expert1_attorney
302,12:32,12:35,1505,1509,3,Witness Examination,Annotated by expert1_attorney
303,12:35,12:37,1510,1514,3,Witness Examination,Annotated by expert1_attorney
304,12:37,12:40,1515,1519,3,Witness Examination,Annotated by expert1_attorney
305,12:40,12:42,1520,1524,3,Witness Examination,Annotated by expert1_attorney
306,12:42,12:45,1525,1529,3,Witness Examination,Annotated by expert1_attorney
307,12:45,12:47,1530,1534,4,Witness Examination,Annotated by expert1_attorney
308,12:47,12:50,1535,1539,4,Witness Examination,Annotated by expert1_attorney
309,12:50,12:52,1540,1544,2,Witness Examination,Annotated by expert1_attorney
310,12:52,12:55,1545,1549,3,Witness Examination,Annotated by expert1_attorney
311,12:55,12:57,1550,1554,3,Witness Examination,Annotated by expert1_attorney
312,12:57,13:00,1555,1559,3,Witness Examination,Annotated by expert1_attorney
313,13:00,13:02,1560,1564,3,Witness Examination,Annotated by expert1_attorney
314,13:02,13:05,1565,1569,3,Witness Examination,Annotated by expert1_attorney
315,13:05,13:07,1570,1574,4,Witness Examination,Annotated by expert1_attorney
316,13:07,13:10,1575,1579,3,Witness Examination,Annotated by expert1_attorney
317,13:10,13:12,1580,1584,3,Witness Examination,Annotated by expert1_attorney
318,13:12,13:15,1585,1589,4,Witness Examination,Annotated by expert1_attorney
319,13:15,13:17,1590,1594,3,Witness Examination,Annotated by expert1_attorney
320,13:17,13:20,1595,1599,3,Witness Examination,Annotated by expert1_attorney
321,13:20,13:22,1600,1604,3,Witness Examination,Annotated by expert1_attorney
322,13:22,13:25,1605,1609,2,Witness Examination,Annotated by expert1_attorney
323,13:25,13:27,1610,1614,4,Witness Examination,Annotated by expert1_attorney
324,13:27,13:30,1615,1619,3,Witness Examination,Annotated by expert1_attorney
325,13:30,13:32,1620,1624,4,Witness Examination,Annotated by expert1_attorney
326,13:32,13:35,1625,1629,3,Witness Examination,Annotated by expert1_attorney
327,13:35,13:37,1630,1634,4,Witness Examination,Annotated by expert1_attorney
328,13:37,13:40,1635,1639,3,Witness Examination,Annotated by expert1_attorney
329,13:40,13:42,1640,1644,5,Witness Examination,Annotated by expert1_attorney
330,13:42,13:45,1645,1649,4,Witness Examination,Annotated by expert1_attorney
331,13:45,13:47,1650,1654,2,Witness Examination,Annotated by expert1_attorney
332,13:47,13:50,1655,1659,4,Witness Examination,Annotated by expert1_attorney
333,13:50,13:52,1660,1664,3,Witness Examination,Annotated by expert1_attorney
334,13:52,13:55,1665,1669,5,Witness Examination,Annotated by expert1_attorney
335,13:55,13:57,1670,1674,2,Witness Examination,Annotated by expert1_attorney
336,13:57,14:00,1675,1679,3,Witness Examination,Annotated by expert1_attorney
337,14:00,14:02,1680,1684,3,Witness Examination,Annotated by expert1_attorney
338,14:02,14:05,1685,1689,3,Witness Examination,Annotated by expert1_attorney
339,14:05,14:07,1690,1694,2,Witness Examination,Annotated by expert1_attorney
340,14:07,14:10,1695,1699,3,Witness Examination,Annotated by expert1_attorney
341,14:10,14:12,1700,1704,3,Witness Examination,Annotated by expert1_attorney
342,14:12,14:15,1705,1709,4,Witness Examination,Annotated by expert1_attorney
343,14:15,14:17,1710,1714,4,Witness Examination,Annotated by expert1_attorney
344,14:17,14:20,1715,1719,4,Witness Examination,Annotated by expert1_attorney
345,14:20,14:22,1720,1724,4,Witness Examination,Annotated by expert1_attorney
346,14:22,14:25,1725,1729,2,Witness Examination,Annotated by expert1_attorney
347,14:25,14:27,1730,1734,3,Witness Examination,Annotated by expert1_attorney
348,14:27,14:30,1735,1739,4,Witness Examination,Annotated by expert1_attorney
349,14:30,14:32,1740,1744,4,Witness Examination,Annotated by expert1_attorney
350,14:32,14:35,1745,1749,5,Witness Examination,Annotated by expert1_attorney
351,14:35,14:37,1750,1754,4,Witness Examination,Annotated by expert1_attorney
352,14:37,14:40,1755,1759,2,Witness Examination,Annotated by expert1_attorney
353,14:40,14:42,1760,1764,2,Witness Examination,Annotated by expert1_attorney
354,14:42,14:45,1765,1769,3,Witness Examination,Annotated by expert1_attorney
355,14:45,14:47,1770,1774,3,Witness Examination,Annotated by expert1_attorney
356,14:47,14:50,1775,1779,3,Witness Examination,Annotated by expert1_attorney
357,14:50,14:52,1780,1784,4,Witness Examination,Annotated by expert1_attorney
358,14:52,14:55,1785,1789,2,Witness Examination,Annotated by expert1_attorney
359,14:55,14:57,1790,1794,3,Witness Examination,Annotated by expert1_attorney
360,14:57,15:00,1795,1799,2,Witness Examination,Annotated by expert1_attorney
361,15:00,15:02,1800,1804,3,Witness Examination,Annotated by expert1_attorney
362,15:02,15:05,1805,1809,3,Witness Examination,Annotated by expert1_attorney
363,15:05,15:07,1810,1814,4,Witness Examination,Annotated by expert1_attorney
364,15:07,15:10,1815,1819,2,Witness Examination,Annotated by expert1_attorney
365,15:10,15:12,1820,1824,3,Witness Examination,Annotated by expert1_attorney
366,15:12,15:15,1825,1829,3,Witness Examination,Annotated by expert1_attorney
367,15:15,15:17,1830,1834,3,Witness Examination,Annotated by expert1_attorney
368,15:17,15:20,1835,1839,3,Witness Examination,Annotated by expert1_attorney
369,15:20,15:22,1840,1844,3,Witness Examination,Annotated by expert1_attorney
370,15:22,15:25,1845,1849,3,Witness Examination,Annotated by expert1_attorney
371,15:25,15:27,1850,1854,3,Witness Examination,Annotated by expert1_attorney
372,15:27,15:30,1855,1859,4,Witness Examination,Annotated by expert1_attorney
373,15:30,15:32,1860,1864,3,Witness Examination,Annotated by expert1_attorney
374,15:32,15:35,1865,1869,4,Witness Examination,Annotated by expert1_attorney
375,15:35,15:37,1870,1874,3,Witness Examination,Annotated by expert1_attorney
376,15:37,15:40,1875,1879,4,Witness Examination,Annotated by expert1_attorney
