segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
45,01:50,01:52,220,224,5,Opening Statement,Annotated by expert2_attorney
46,01:52,01:55,225,229,5,Opening Statement,Annotated by expert2_attorney
47,01:55,01:57,230,234,5,Opening Statement,Annotated by expert2_attorney
48,01:57,02:00,235,239,4,Opening Statement,Annotated by expert2_attorney
49,02:00,02:02,240,244,5,Opening Statement,Annotated by expert2_attorney
50,02:02,02:05,245,249,4,Opening Statement,Annotated by expert2_attorney
51,02:05,02:07,250,254,5,Opening Statement,Annotated by expert2_attorney
52,02:07,02:10,255,259,4,Opening Statement,Annotated by expert2_attorney
53,02:10,02:12,260,264,5,Opening Statement,Annotated by expert2_attorney
54,02:12,02:15,265,269,4,Opening Statement,Annotated by expert2_attorney
55,02:15,02:17,270,274,4,Opening Statement,Annotated by expert2_attorney
56,02:17,02:20,275,279,4,Opening Statement,Annotated by expert2_attorney
57,02:20,02:22,280,284,3,Opening Statement,Annotated by expert2_attorney
58,02:22,02:25,285,289,4,Opening Statement,Annotated by expert2_attorney
59,02:25,02:27,290,294,4,Opening Statement,Annotated by expert2_attorney
60,02:27,02:30,295,299,4,Opening Statement,Annotated by expert2_attorney
61,02:30,02:32,300,304,4,Opening Statement,Annotated by expert2_attorney
62,02:32,02:35,305,309,4,Opening Statement,Annotated by expert2_attorney
63,02:35,02:37,310,314,4,Opening Statement,Annotated by expert2_attorney
64,02:37,02:40,315,319,4,Opening Statement,Annotated by expert2_attorney
65,02:40,02:42,320,324,3,Opening Statement,Annotated by expert2_attorney
66,02:42,02:45,325,329,3,Opening Statement,Annotated by expert2_attorney
67,02:45,02:47,330,334,5,Opening Statement,Annotated by expert2_attorney
68,02:47,02:50,335,339,3,Opening Statement,Annotated by expert2_attorney
69,02:50,02:52,340,344,4,Opening Statement,Annotated by expert2_attorney
70,02:52,02:55,345,349,4,Opening Statement,Annotated by expert2_attorney
71,02:55,02:57,350,354,3,Opening Statement,Annotated by expert2_attorney
72,02:57,03:00,355,359,4,Opening Statement,Annotated by expert2_attorney
73,03:00,03:02,360,364,4,Opening Statement,Annotated by expert2_attorney
74,03:02,03:05,365,369,4,Opening Statement,Annotated by expert2_attorney
75,03:05,03:07,370,374,4,Opening Statement,Annotated by expert2_attorney
76,03:07,03:10,375,379,4,Opening Statement,Annotated by expert2_attorney
77,03:10,03:12,380,384,4,Opening Statement,Annotated by expert2_attorney
78,03:12,03:15,385,389,5,Opening Statement,Annotated by expert2_attorney
79,03:15,03:17,390,394,4,Opening Statement,Annotated by expert2_attorney
80,03:17,03:20,395,399,4,Opening Statement,Annotated by expert2_attorney
81,03:20,03:22,400,404,4,Opening Statement,Annotated by expert2_attorney
82,03:22,03:25,405,409,4,Opening Statement,Annotated by expert2_attorney
83,03:25,03:27,410,414,3,Opening Statement,Annotated by expert2_attorney
84,03:27,03:30,415,419,3,Opening Statement,Annotated by expert2_attorney
85,03:30,03:32,420,424,4,Opening Statement,Annotated by expert2_attorney
86,03:32,03:35,425,429,5,Opening Statement,Annotated by expert2_attorney
87,03:35,03:37,430,434,4,Witness Examination,Annotated by expert2_attorney
88,03:37,03:40,435,439,2,Witness Examination,Annotated by expert2_attorney
89,03:40,03:42,440,444,3,Witness Examination,Annotated by expert2_attorney
90,03:42,03:45,445,449,3,Witness Examination,Annotated by expert2_attorney
91,03:45,03:47,450,454,3,Witness Examination,Annotated by expert2_attorney
92,03:47,03:50,455,459,3,Witness Examination,Annotated by expert2_attorney
93,03:50,03:52,460,464,4,Witness Examination,Annotated by expert2_attorney
94,03:52,03:55,465,469,3,Witness Examination,Annotated by expert2_attorney
95,03:55,03:57,470,474,3,Witness Examination,Annotated by expert2_attorney
96,03:57,04:00,475,479,3,Witness Examination,Annotated by expert2_attorney
97,04:00,04:02,480,484,3,Witness Examination,Annotated by expert2_attorney
98,04:02,04:05,485,489,4,Witness Examination,Annotated by expert2_attorney
99,04:05,04:07,490,494,4,Witness Examination,Annotated by expert2_attorney
100,04:07,04:10,495,499,4,Witness Examination,Annotated by expert2_attorney
101,04:10,04:12,500,504,3,Witness Examination,Annotated by expert2_attorney
102,04:12,04:15,505,509,2,Witness Examination,Annotated by expert2_attorney
103,04:15,04:17,510,514,5,Witness Examination,Annotated by expert2_attorney
104,04:17,04:20,515,519,3,Witness Examination,Annotated by expert2_attorney
105,04:20,04:22,520,524,3,Witness Examination,Annotated by expert2_attorney
106,04:22,04:25,525,529,4,Witness Examination,Annotated by expert2_attorney
107,04:25,04:27,530,534,3,Witness Examination,Annotated by expert2_attorney
108,04:27,04:30,535,539,4,Witness Examination,Annotated by expert2_attorney
109,04:30,04:32,540,544,3,Witness Examination,Annotated by expert2_attorney
110,04:32,04:35,545,549,4,Witness Examination,Annotated by expert2_attorney
111,04:35,04:37,550,554,3,Witness Examination,Annotated by expert2_attorney
112,04:37,04:40,555,559,2,Witness Examination,Annotated by expert2_attorney
113,04:40,04:42,560,564,3,Witness Examination,Annotated by expert2_attorney
114,04:42,04:45,565,569,3,Witness Examination,Annotated by expert2_attorney
115,04:45,04:47,570,574,3,Witness Examination,Annotated by expert2_attorney
116,04:47,04:50,575,579,3,Witness Examination,Annotated by expert2_attorney
117,04:50,04:52,580,584,4,Witness Examination,Annotated by expert2_attorney
118,04:52,04:55,585,589,3,Witness Examination,Annotated by expert2_attorney
119,04:55,04:57,590,594,2,Witness Examination,Annotated by expert2_attorney
120,04:57,05:00,595,599,3,Witness Examination,Annotated by expert2_attorney
121,05:00,05:02,600,604,3,Witness Examination,Annotated by expert2_attorney
122,05:02,05:05,605,609,3,Witness Examination,Annotated by expert2_attorney
123,05:05,05:07,610,614,2,Witness Examination,Annotated by expert2_attorney
124,05:07,05:10,615,619,3,Witness Examination,Annotated by expert2_attorney
125,05:10,05:12,620,624,2,Witness Examination,Annotated by expert2_attorney
126,05:12,05:15,625,629,2,Witness Examination,Annotated by expert2_attorney
127,05:15,05:17,630,634,4,Witness Examination,Annotated by expert2_attorney
128,05:17,05:20,635,639,4,Witness Examination,Annotated by expert2_attorney
129,05:20,05:22,640,644,2,Witness Examination,Annotated by expert2_attorney
130,05:22,05:25,645,649,3,Witness Examination,Annotated by expert2_attorney
131,05:25,05:27,650,654,3,Witness Examination,Annotated by expert2_attorney
132,05:27,05:30,655,659,3,Witness Examination,Annotated by expert2_attorney
133,05:30,05:32,660,664,3,Witness Examination,Annotated by expert2_attorney
134,05:32,05:35,665,669,2,Witness Examination,Annotated by expert2_attorney
135,05:35,05:37,670,674,4,Witness Examination,Annotated by expert2_attorney
136,05:37,05:40,675,679,3,Witness Examination,Annotated by expert2_attorney
137,05:40,05:42,680,684,2,Witness Examination,Annotated by expert2_attorney
138,05:42,05:45,685,689,3,Witness Examination,Annotated by expert2_attorney
139,05:45,05:47,690,694,3,Witness Examination,Annotated by expert2_attorney
140,05:47,05:50,695,699,3,Witness Examination,Annotated by expert2_attorney
141,05:50,05:52,700,704,3,Witness Examination,Annotated by expert2_attorney
142,05:52,05:55,705,709,3,Witness Examination,Annotated by expert2_attorney
143,05:55,05:57,710,714,4,Witness Examination,Annotated by expert2_attorney
144,05:57,06:00,715,719,3,Witness Examination,Annotated by expert2_attorney
145,06:00,06:02,720,724,3,Witness Examination,Annotated by expert2_attorney
146,06:02,06:05,725,729,4,Witness Examination,Annotated by expert2_attorney
147,06:05,06:07,730,734,5,Witness Examination,Annotated by expert2_attorney
148,06:07,06:10,735,739,5,Witness Examination,Annotated by expert2_attorney
149,06:10,06:12,740,744,4,Witness Examination,Annotated by expert2_attorney
150,06:12,06:15,745,749,3,Witness Examination,Annotated by expert2_attorney
151,06:15,06:17,750,754,3,Witness Examination,Annotated by expert2_attorney
152,06:17,06:20,755,759,3,Witness Examination,Annotated by expert2_attorney
153,06:20,06:22,760,764,2,Witness Examination,Annotated by expert2_attorney
154,06:22,06:25,765,769,4,Witness Examination,Annotated by expert2_attorney
155,06:25,06:27,770,774,4,Witness Examination,Annotated by expert2_attorney
156,06:27,06:30,775,779,3,Witness Examination,Annotated by expert2_attorney
157,06:30,06:32,780,784,4,Witness Examination,Annotated by expert2_attorney
158,06:32,06:35,785,789,5,Witness Examination,Annotated by expert2_attorney
159,06:35,06:37,790,794,4,Witness Examination,Annotated by expert2_attorney
160,06:37,06:40,795,799,3,Witness Examination,Annotated by expert2_attorney
161,06:40,06:42,800,804,3,Witness Examination,Annotated by expert2_attorney
162,06:42,06:45,805,809,4,Witness Examination,Annotated by expert2_attorney
163,06:45,06:47,810,814,4,Witness Examination,Annotated by expert2_attorney
164,06:47,06:50,815,819,5,Witness Examination,Annotated by expert2_attorney
165,06:50,06:52,820,824,2,Witness Examination,Annotated by expert2_attorney
166,06:52,06:55,825,829,2,Witness Examination,Annotated by expert2_attorney
167,06:55,06:57,830,834,2,Witness Examination,Annotated by expert2_attorney
168,06:57,07:00,835,839,3,Witness Examination,Annotated by expert2_attorney
169,07:00,07:02,840,844,4,Witness Examination,Annotated by expert2_attorney
170,07:02,07:05,845,849,3,Witness Examination,Annotated by expert2_attorney
171,07:05,07:07,850,854,1,Witness Examination,Annotated by expert2_attorney
172,07:07,07:10,855,859,3,Witness Examination,Annotated by expert2_attorney
173,07:10,07:12,860,864,3,Witness Examination,Annotated by expert2_attorney
174,07:12,07:15,865,869,3,Witness Examination,Annotated by expert2_attorney
175,07:15,07:17,870,874,2,Witness Examination,Annotated by expert2_attorney
176,07:17,07:20,875,879,3,Witness Examination,Annotated by expert2_attorney
177,07:20,07:22,880,884,4,Witness Examination,Annotated by expert2_attorney
178,07:22,07:25,885,889,3,Witness Examination,Annotated by expert2_attorney
179,07:25,07:27,890,894,3,Witness Examination,Annotated by expert2_attorney
180,07:27,07:30,895,899,3,Witness Examination,Annotated by expert2_attorney
181,07:30,07:32,900,904,3,Witness Examination,Annotated by expert2_attorney
182,07:32,07:35,905,909,2,Witness Examination,Annotated by expert2_attorney
183,07:35,07:37,910,914,2,Witness Examination,Annotated by expert2_attorney
184,07:37,07:40,915,919,4,Witness Examination,Annotated by expert2_attorney
185,07:40,07:42,920,924,4,Witness Examination,Annotated by expert2_attorney
186,07:42,07:45,925,929,3,Witness Examination,Annotated by expert2_attorney
187,07:45,07:47,930,934,3,Witness Examination,Annotated by expert2_attorney
188,07:47,07:50,935,939,3,Witness Examination,Annotated by expert2_attorney
189,07:50,07:52,940,944,3,Witness Examination,Annotated by expert2_attorney
190,07:52,07:55,945,949,3,Witness Examination,Annotated by expert2_attorney
191,07:55,07:57,950,954,2,Witness Examination,Annotated by expert2_attorney
192,07:57,08:00,955,959,3,Witness Examination,Annotated by expert2_attorney
193,08:00,08:02,960,964,4,Witness Examination,Annotated by expert2_attorney
194,08:02,08:05,965,969,2,Witness Examination,Annotated by expert2_attorney
195,08:05,08:07,970,974,4,Witness Examination,Annotated by expert2_attorney
196,08:07,08:10,975,979,1,Witness Examination,Annotated by expert2_attorney
197,08:10,08:12,980,984,3,Witness Examination,Annotated by expert2_attorney
198,08:12,08:15,985,989,2,Witness Examination,Annotated by expert2_attorney
199,08:15,08:17,990,994,3,Witness Examination,Annotated by expert2_attorney
200,08:17,08:20,995,999,3,Witness Examination,Annotated by expert2_attorney
201,08:20,08:22,1000,1004,4,Witness Examination,Annotated by expert2_attorney
202,08:22,08:25,1005,1009,3,Witness Examination,Annotated by expert2_attorney
203,08:25,08:27,1010,1014,3,Witness Examination,Annotated by expert2_attorney
204,08:27,08:30,1015,1019,5,Witness Examination,Annotated by expert2_attorney
205,08:30,08:32,1020,1024,4,Witness Examination,Annotated by expert2_attorney
206,08:32,08:35,1025,1029,3,Witness Examination,Annotated by expert2_attorney
207,08:35,08:37,1030,1034,3,Witness Examination,Annotated by expert2_attorney
208,08:37,08:40,1035,1039,3,Witness Examination,Annotated by expert2_attorney
209,08:40,08:42,1040,1044,4,Witness Examination,Annotated by expert2_attorney
210,08:42,08:45,1045,1049,4,Witness Examination,Annotated by expert2_attorney
211,08:45,08:47,1050,1054,3,Witness Examination,Annotated by expert2_attorney
212,08:47,08:50,1055,1059,2,Witness Examination,Annotated by expert2_attorney
213,08:50,08:52,1060,1064,3,Witness Examination,Annotated by expert2_attorney
214,08:52,08:55,1065,1069,4,Witness Examination,Annotated by expert2_attorney
215,08:55,08:57,1070,1074,2,Witness Examination,Annotated by expert2_attorney
216,08:57,09:00,1075,1079,3,Witness Examination,Annotated by expert2_attorney
217,09:00,09:02,1080,1084,5,Witness Examination,Annotated by expert2_attorney
218,09:02,09:05,1085,1089,3,Witness Examination,Annotated by expert2_attorney
219,09:05,09:07,1090,1094,3,Witness Examination,Annotated by expert2_attorney
220,09:07,09:10,1095,1099,3,Witness Examination,Annotated by expert2_attorney
221,09:10,09:12,1100,1104,2,Witness Examination,Annotated by expert2_attorney
222,09:12,09:15,1105,1109,3,Witness Examination,Annotated by expert2_attorney
223,09:15,09:17,1110,1114,4,Witness Examination,Annotated by expert2_attorney
224,09:17,09:20,1115,1119,4,Witness Examination,Annotated by expert2_attorney
225,09:20,09:22,1120,1124,3,Witness Examination,Annotated by expert2_attorney
226,09:22,09:25,1125,1129,3,Witness Examination,Annotated by expert2_attorney
227,09:25,09:27,1130,1134,3,Witness Examination,Annotated by expert2_attorney
228,09:27,09:30,1135,1139,3,Witness Examination,Annotated by expert2_attorney
229,09:30,09:32,1140,1144,3,Witness Examination,Annotated by expert2_attorney
230,09:32,09:35,1145,1149,4,Witness Examination,Annotated by expert2_attorney
231,09:35,09:37,1150,1154,4,Witness Examination,Annotated by expert2_attorney
232,09:37,09:40,1155,1159,3,Witness Examination,Annotated by expert2_attorney
233,09:40,09:42,1160,1164,4,Witness Examination,Annotated by expert2_attorney
234,09:42,09:45,1165,1169,3,Witness Examination,Annotated by expert2_attorney
235,09:45,09:47,1170,1174,3,Witness Examination,Annotated by expert2_attorney
236,09:47,09:50,1175,1179,3,Witness Examination,Annotated by expert2_attorney
237,09:50,09:52,1180,1184,3,Witness Examination,Annotated by expert2_attorney
238,09:52,09:55,1185,1189,3,Witness Examination,Annotated by expert2_attorney
239,09:55,09:57,1190,1194,3,Witness Examination,Annotated by expert2_attorney
240,09:57,10:00,1195,1199,4,Witness Examination,Annotated by expert2_attorney
241,10:00,10:02,1200,1204,3,Witness Examination,Annotated by expert2_attorney
242,10:02,10:05,1205,1209,3,Witness Examination,Annotated by expert2_attorney
243,10:05,10:07,1210,1214,2,Witness Examination,Annotated by expert2_attorney
244,10:07,10:10,1215,1219,2,Witness Examination,Annotated by expert2_attorney
245,10:10,10:12,1220,1224,3,Witness Examination,Annotated by expert2_attorney
246,10:12,10:15,1225,1229,3,Witness Examination,Annotated by expert2_attorney
247,10:15,10:17,1230,1234,3,Witness Examination,Annotated by expert2_attorney
248,10:17,10:20,1235,1239,3,Witness Examination,Annotated by expert2_attorney
249,10:20,10:22,1240,1244,2,Witness Examination,Annotated by expert2_attorney
250,10:22,10:25,1245,1249,5,Witness Examination,Annotated by expert2_attorney
251,10:25,10:27,1250,1254,3,Witness Examination,Annotated by expert2_attorney
252,10:27,10:30,1255,1259,4,Witness Examination,Annotated by expert2_attorney
253,10:30,10:32,1260,1264,3,Witness Examination,Annotated by expert2_attorney
254,10:32,10:35,1265,1269,3,Witness Examination,Annotated by expert2_attorney
255,10:35,10:37,1270,1274,4,Witness Examination,Annotated by expert2_attorney
256,10:37,10:40,1275,1279,3,Witness Examination,Annotated by expert2_attorney
257,10:40,10:42,1280,1284,3,Witness Examination,Annotated by expert2_attorney
258,10:42,10:45,1285,1289,3,Witness Examination,Annotated by expert2_attorney
259,10:45,10:47,1290,1294,3,Witness Examination,Annotated by expert2_attorney
260,10:47,10:50,1295,1299,2,Witness Examination,Annotated by expert2_attorney
261,10:50,10:52,1300,1304,2,Witness Examination,Annotated by expert2_attorney
262,10:52,10:55,1305,1309,3,Witness Examination,Annotated by expert2_attorney
263,10:55,10:57,1310,1314,4,Witness Examination,Annotated by expert2_attorney
264,10:57,11:00,1315,1319,3,Witness Examination,Annotated by expert2_attorney
265,11:00,11:02,1320,1324,4,Witness Examination,Annotated by expert2_attorney
266,11:02,11:05,1325,1329,3,Witness Examination,Annotated by expert2_attorney
267,11:05,11:07,1330,1334,3,Witness Examination,Annotated by expert2_attorney
268,11:07,11:10,1335,1339,3,Witness Examination,Annotated by expert2_attorney
269,11:10,11:12,1340,1344,4,Witness Examination,Annotated by expert2_attorney
270,11:12,11:15,1345,1349,3,Witness Examination,Annotated by expert2_attorney
271,11:15,11:17,1350,1354,3,Witness Examination,Annotated by expert2_attorney
272,11:17,11:20,1355,1359,2,Witness Examination,Annotated by expert2_attorney
273,11:20,11:22,1360,1364,3,Witness Examination,Annotated by expert2_attorney
274,11:22,11:25,1365,1369,5,Witness Examination,Annotated by expert2_attorney
275,11:25,11:27,1370,1374,3,Witness Examination,Annotated by expert2_attorney
276,11:27,11:30,1375,1379,2,Witness Examination,Annotated by expert2_attorney
277,11:30,11:32,1380,1384,3,Witness Examination,Annotated by expert2_attorney
278,11:32,11:35,1385,1389,4,Witness Examination,Annotated by expert2_attorney
279,11:35,11:37,1390,1394,3,Witness Examination,Annotated by expert2_attorney
280,11:37,11:40,1395,1399,2,Witness Examination,Annotated by expert2_attorney
281,11:40,11:42,1400,1404,5,Witness Examination,Annotated by expert2_attorney
282,11:42,11:45,1405,1409,3,Witness Examination,Annotated by expert2_attorney
283,11:45,11:47,1410,1414,4,Witness Examination,Annotated by expert2_attorney
284,11:47,11:50,1415,1419,3,Witness Examination,Annotated by expert2_attorney
285,11:50,11:52,1420,1424,4,Witness Examination,Annotated by expert2_attorney
286,11:52,11:55,1425,1429,4,Witness Examination,Annotated by expert2_attorney
287,11:55,11:57,1430,1434,3,Witness Examination,Annotated by expert2_attorney
288,11:57,12:00,1435,1439,2,Witness Examination,Annotated by expert2_attorney
289,12:00,12:02,1440,1444,3,Witness Examination,Annotated by expert2_attorney
290,12:02,12:05,1445,1449,3,Witness Examination,Annotated by expert2_attorney
291,12:05,12:07,1450,1454,3,Witness Examination,Annotated by expert2_attorney
292,12:07,12:10,1455,1459,3,Witness Examination,Annotated by expert2_attorney
293,12:10,12:12,1460,1464,3,Witness Examination,Annotated by expert2_attorney
294,12:12,12:15,1465,1469,3,Witness Examination,Annotated by expert2_attorney
295,12:15,12:17,1470,1474,3,Witness Examination,Annotated by expert2_attorney
296,12:17,12:20,1475,1479,3,Witness Examination,Annotated by expert2_attorney
297,12:20,12:22,1480,1484,2,Witness Examination,Annotated by expert2_attorney
298,12:22,12:25,1485,1489,3,Witness Examination,Annotated by expert2_attorney
299,12:25,12:27,1490,1494,3,Witness Examination,Annotated by expert2_attorney
300,12:27,12:30,1495,1499,3,Witness Examination,Annotated by expert2_attorney
301,12:30,12:32,1500,1504,3,Witness Examination,Annotated by expert2_attorney
302,12:32,12:35,1505,1509,3,Witness Examination,Annotated by expert2_attorney
303,12:35,12:37,1510,1514,4,Witness Examination,Annotated by expert2_attorney
304,12:37,12:40,1515,1519,3,Witness Examination,Annotated by expert2_attorney
305,12:40,12:42,1520,1524,3,Witness Examination,Annotated by expert2_attorney
306,12:42,12:45,1525,1529,3,Witness Examination,Annotated by expert2_attorney
307,12:45,12:47,1530,1534,3,Witness Examination,Annotated by expert2_attorney
308,12:47,12:50,1535,1539,2,Witness Examination,Annotated by expert2_attorney
309,12:50,12:52,1540,1544,3,Witness Examination,Annotated by expert2_attorney
310,12:52,12:55,1545,1549,3,Witness Examination,Annotated by expert2_attorney
311,12:55,12:57,1550,1554,3,Witness Examination,Annotated by expert2_attorney
312,12:57,13:00,1555,1559,4,Witness Examination,Annotated by expert2_attorney
313,13:00,13:02,1560,1564,3,Witness Examination,Annotated by expert2_attorney
314,13:02,13:05,1565,1569,3,Witness Examination,Annotated by expert2_attorney
315,13:05,13:07,1570,1574,3,Witness Examination,Annotated by expert2_attorney
316,13:07,13:10,1575,1579,4,Witness Examination,Annotated by expert2_attorney
317,13:10,13:12,1580,1584,3,Witness Examination,Annotated by expert2_attorney
318,13:12,13:15,1585,1589,3,Witness Examination,Annotated by expert2_attorney
319,13:15,13:17,1590,1594,3,Witness Examination,Annotated by expert2_attorney
320,13:17,13:20,1595,1599,2,Witness Examination,Annotated by expert2_attorney
321,13:20,13:22,1600,1604,3,Witness Examination,Annotated by expert2_attorney
322,13:22,13:25,1605,1609,4,Witness Examination,Annotated by expert2_attorney
323,13:25,13:27,1610,1614,4,Witness Examination,Annotated by expert2_attorney
324,13:27,13:30,1615,1619,3,Witness Examination,Annotated by expert2_attorney
325,13:30,13:32,1620,1624,3,Witness Examination,Annotated by expert2_attorney
326,13:32,13:35,1625,1629,2,Witness Examination,Annotated by expert2_attorney
327,13:35,13:37,1630,1634,3,Witness Examination,Annotated by expert2_attorney
328,13:37,13:40,1635,1639,5,Witness Examination,Annotated by expert2_attorney
329,13:40,13:42,1640,1644,3,Witness Examination,Annotated by expert2_attorney
330,13:42,13:45,1645,1649,3,Witness Examination,Annotated by expert2_attorney
331,13:45,13:47,1650,1654,3,Witness Examination,Annotated by expert2_attorney
332,13:47,13:50,1655,1659,3,Witness Examination,Annotated by expert2_attorney
333,13:50,13:52,1660,1664,3,Witness Examination,Annotated by expert2_attorney
334,13:52,13:55,1665,1669,3,Witness Examination,Annotated by expert2_attorney
335,13:55,13:57,1670,1674,2,Witness Examination,Annotated by expert2_attorney
336,13:57,14:00,1675,1679,3,Witness Examination,Annotated by expert2_attorney
337,14:00,14:02,1680,1684,5,Witness Examination,Annotated by expert2_attorney
338,14:02,14:05,1685,1689,5,Witness Examination,Annotated by expert2_attorney
339,14:05,14:07,1690,1694,4,Witness Examination,Annotated by expert2_attorney
340,14:07,14:10,1695,1699,3,Witness Examination,Annotated by expert2_attorney
341,14:10,14:12,1700,1704,3,Witness Examination,Annotated by expert2_attorney
342,14:12,14:15,1705,1709,3,Witness Examination,Annotated by expert2_attorney
343,14:15,14:17,1710,1714,3,Witness Examination,Annotated by expert2_attorney
344,14:17,14:20,1715,1719,3,Witness Examination,Annotated by expert2_attorney
345,14:20,14:22,1720,1724,3,Witness Examination,Annotated by expert2_attorney
346,14:22,14:25,1725,1729,4,Witness Examination,Annotated by expert2_attorney
347,14:25,14:27,1730,1734,3,Witness Examination,Annotated by expert2_attorney
348,14:27,14:30,1735,1739,3,Witness Examination,Annotated by expert2_attorney
349,14:30,14:32,1740,1744,3,Witness Examination,Annotated by expert2_attorney
350,14:32,14:35,1745,1749,4,Witness Examination,Annotated by expert2_attorney
351,14:35,14:37,1750,1754,3,Witness Examination,Annotated by expert2_attorney
352,14:37,14:40,1755,1759,4,Witness Examination,Annotated by expert2_attorney
353,14:40,14:42,1760,1764,3,Witness Examination,Annotated by expert2_attorney
354,14:42,14:45,1765,1769,5,Witness Examination,Annotated by expert2_attorney
355,14:45,14:47,1770,1774,5,Witness Examination,Annotated by expert2_attorney
356,14:47,14:50,1775,1779,3,Witness Examination,Annotated by expert2_attorney
357,14:50,14:52,1780,1784,3,Witness Examination,Annotated by expert2_attorney
358,14:52,14:55,1785,1789,3,Witness Examination,Annotated by expert2_attorney
359,14:55,14:57,1790,1794,4,Witness Examination,Annotated by expert2_attorney
360,14:57,15:00,1795,1799,3,Witness Examination,Annotated by expert2_attorney
361,15:00,15:02,1800,1804,3,Witness Examination,Annotated by expert2_attorney
362,15:02,15:05,1805,1809,4,Witness Examination,Annotated by expert2_attorney
363,15:05,15:07,1810,1814,3,Witness Examination,Annotated by expert2_attorney
364,15:07,15:10,1815,1819,3,Witness Examination,Annotated by expert2_attorney
365,15:10,15:12,1820,1824,4,Witness Examination,Annotated by expert2_attorney
366,15:12,15:15,1825,1829,4,Witness Examination,Annotated by expert2_attorney
367,15:15,15:17,1830,1834,3,Witness Examination,Annotated by expert2_attorney
368,15:17,15:20,1835,1839,3,Witness Examination,Annotated by expert2_attorney
369,15:20,15:22,1840,1844,4,Witness Examination,Annotated by expert2_attorney
370,15:22,15:25,1845,1849,3,Witness Examination,Annotated by expert2_attorney
371,15:25,15:27,1850,1854,4,Witness Examination,Annotated by expert2_attorney
372,15:27,15:30,1855,1859,3,Witness Examination,Annotated by expert2_attorney
373,15:30,15:32,1860,1864,4,Witness Examination,Annotated by expert2_attorney
374,15:32,15:35,1865,1869,3,Witness Examination,Annotated by expert2_attorney
375,15:35,15:37,1870,1874,3,Witness Examination,Annotated by expert2_attorney
376,15:37,15:40,1875,1879,4,Witness Examination,Annotated by expert2_attorney
