segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
282,11:42,11:45,1405,1409,4,Opening Statement,Annotated by expert5_professor
283,11:45,11:47,1410,1414,3,Opening Statement,Annotated by expert5_professor
284,11:47,11:50,1415,1419,5,Opening Statement,Annotated by expert5_professor
285,11:50,11:52,1420,1424,4,Opening Statement,Annotated by expert5_professor
286,11:52,11:55,1425,1429,4,Opening Statement,Annotated by expert5_professor
287,11:55,11:57,1430,1434,5,Opening Statement,Annotated by expert5_professor
288,11:57,12:00,1435,1439,4,Opening Statement,Annotated by expert5_professor
289,12:00,12:02,1440,1444,4,Opening Statement,Annotated by expert5_professor
290,12:02,12:05,1445,1449,4,Opening Statement,Annotated by expert5_professor
291,12:05,12:07,1450,1454,3,Opening Statement,Annotated by expert5_professor
292,12:07,12:10,1455,1459,4,Opening Statement,Annotated by expert5_professor
293,12:10,12:12,1460,1464,3,Opening Statement,Annotated by expert5_professor
294,12:12,12:15,1465,1469,4,Opening Statement,Annotated by expert5_professor
295,12:15,12:17,1470,1474,5,Opening Statement,Annotated by expert5_professor
296,12:17,12:20,1475,1479,5,Opening Statement,Annotated by expert5_professor
297,12:20,12:22,1480,1484,4,Opening Statement,Annotated by expert5_professor
298,12:22,12:25,1485,1489,4,Opening Statement,Annotated by expert5_professor
299,12:25,12:27,1490,1494,4,Opening Statement,Annotated by expert5_professor
300,12:27,12:30,1495,1499,4,Opening Statement,Annotated by expert5_professor
301,12:30,12:32,1500,1504,5,Opening Statement,Annotated by expert5_professor
302,12:32,12:35,1505,1509,5,Opening Statement,Annotated by expert5_professor
303,12:35,12:37,1510,1514,4,Opening Statement,Annotated by expert5_professor
304,12:37,12:40,1515,1519,4,Opening Statement,Annotated by expert5_professor
305,12:40,12:42,1520,1524,4,Opening Statement,Annotated by expert5_professor
306,12:42,12:45,1525,1529,4,Opening Statement,Annotated by expert5_professor
307,12:45,12:47,1530,1534,4,Witness Examination,Annotated by expert5_professor
308,12:47,12:50,1535,1539,3,Witness Examination,Annotated by expert5_professor
309,12:50,12:52,1540,1544,4,Witness Examination,Annotated by expert5_professor
310,12:52,12:55,1545,1549,5,Witness Examination,Annotated by expert5_professor
311,12:55,12:57,1550,1554,3,Witness Examination,Annotated by expert5_professor
312,12:57,13:00,1555,1559,3,Witness Examination,Annotated by expert5_professor
313,13:00,13:02,1560,1564,2,Witness Examination,Annotated by expert5_professor
314,13:02,13:05,1565,1569,4,Witness Examination,Annotated by expert5_professor
315,13:05,13:07,1570,1574,3,Witness Examination,Annotated by expert5_professor
316,13:07,13:10,1575,1579,3,Witness Examination,Annotated by expert5_professor
317,13:10,13:12,1580,1584,5,Witness Examination,Annotated by expert5_professor
318,13:12,13:15,1585,1589,4,Witness Examination,Annotated by expert5_professor
319,13:15,13:17,1590,1594,3,Witness Examination,Annotated by expert5_professor
320,13:17,13:20,1595,1599,3,Witness Examination,Annotated by expert5_professor
321,13:20,13:22,1600,1604,3,Witness Examination,Annotated by expert5_professor
322,13:22,13:25,1605,1609,3,Witness Examination,Annotated by expert5_professor
323,13:25,13:27,1610,1614,3,Witness Examination,Annotated by expert5_professor
324,13:27,13:30,1615,1619,2,Witness Examination,Annotated by expert5_professor
325,13:30,13:32,1620,1624,4,Witness Examination,Annotated by expert5_professor
326,13:32,13:35,1625,1629,4,Witness Examination,Annotated by expert5_professor
327,13:35,13:37,1630,1634,4,Witness Examination,Annotated by expert5_professor
328,13:37,13:40,1635,1639,3,Witness Examination,Annotated by expert5_professor
329,13:40,13:42,1640,1644,3,Witness Examination,Annotated by expert5_professor
330,13:42,13:45,1645,1649,3,Witness Examination,Annotated by expert5_professor
331,13:45,13:47,1650,1654,3,Witness Examination,Annotated by expert5_professor
332,13:47,13:50,1655,1659,3,Witness Examination,Annotated by expert5_professor
333,13:50,13:52,1660,1664,3,Witness Examination,Annotated by expert5_professor
334,13:52,13:55,1665,1669,4,Witness Examination,Annotated by expert5_professor
335,13:55,13:57,1670,1674,4,Witness Examination,Annotated by expert5_professor
336,13:57,14:00,1675,1679,4,Witness Examination,Annotated by expert5_professor
337,14:00,14:02,1680,1684,4,Witness Examination,Annotated by expert5_professor
338,14:02,14:05,1685,1689,4,Witness Examination,Annotated by expert5_professor
339,14:05,14:07,1690,1694,3,Witness Examination,Annotated by expert5_professor
340,14:07,14:10,1695,1699,4,Witness Examination,Annotated by expert5_professor
341,14:10,14:12,1700,1704,3,Witness Examination,Annotated by expert5_professor
342,14:12,14:15,1705,1709,2,Witness Examination,Annotated by expert5_professor
343,14:15,14:17,1710,1714,4,Witness Examination,Annotated by expert5_professor
344,14:17,14:20,1715,1719,3,Witness Examination,Annotated by expert5_professor
345,14:20,14:22,1720,1724,3,Witness Examination,Annotated by expert5_professor
346,14:22,14:25,1725,1729,3,Witness Examination,Annotated by expert5_professor
347,14:25,14:27,1730,1734,5,Witness Examination,Annotated by expert5_professor
348,14:27,14:30,1735,1739,3,Witness Examination,Annotated by expert5_professor
349,14:30,14:32,1740,1744,3,Witness Examination,Annotated by expert5_professor
350,14:32,14:35,1745,1749,4,Witness Examination,Annotated by expert5_professor
351,14:35,14:37,1750,1754,3,Witness Examination,Annotated by expert5_professor
352,14:37,14:40,1755,1759,5,Witness Examination,Annotated by expert5_professor
353,14:40,14:42,1760,1764,4,Witness Examination,Annotated by expert5_professor
354,14:42,14:45,1765,1769,4,Witness Examination,Annotated by expert5_professor
355,14:45,14:47,1770,1774,4,Witness Examination,Annotated by expert5_professor
356,14:47,14:50,1775,1779,3,Witness Examination,Annotated by expert5_professor
357,14:50,14:52,1780,1784,4,Witness Examination,Annotated by expert5_professor
358,14:52,14:55,1785,1789,4,Witness Examination,Annotated by expert5_professor
359,14:55,14:57,1790,1794,2,Witness Examination,Annotated by expert5_professor
360,14:57,15:00,1795,1799,3,Witness Examination,Annotated by expert5_professor
361,15:00,15:02,1800,1804,4,Witness Examination,Annotated by expert5_professor
362,15:02,15:05,1805,1809,3,Witness Examination,Annotated by expert5_professor
363,15:05,15:07,1810,1814,3,Witness Examination,Annotated by expert5_professor
364,15:07,15:10,1815,1819,3,Witness Examination,Annotated by expert5_professor
365,15:10,15:12,1820,1824,2,Witness Examination,Annotated by expert5_professor
366,15:12,15:15,1825,1829,2,Witness Examination,Annotated by expert5_professor
367,15:15,15:17,1830,1834,2,Witness Examination,Annotated by expert5_professor
368,15:17,15:20,1835,1839,4,Witness Examination,Annotated by expert5_professor
369,15:20,15:22,1840,1844,2,Witness Examination,Annotated by expert5_professor
370,15:22,15:25,1845,1849,3,Witness Examination,Annotated by expert5_professor
371,15:25,15:27,1850,1854,3,Witness Examination,Annotated by expert5_professor
372,15:27,15:30,1855,1859,3,Witness Examination,Annotated by expert5_professor
373,15:30,15:32,1860,1864,2,Witness Examination,Annotated by expert5_professor
374,15:32,15:35,1865,1869,4,Witness Examination,Annotated by expert5_professor
375,15:35,15:37,1870,1874,3,Witness Examination,Annotated by expert5_professor
376,15:37,15:40,1875,1879,4,Witness Examination,Annotated by expert5_professor
377,15:40,15:42,1880,1884,3,Witness Examination,Annotated by expert5_professor
378,15:42,15:45,1885,1889,3,Witness Examination,Annotated by expert5_professor
379,15:45,15:47,1890,1894,3,Witness Examination,Annotated by expert5_professor
380,15:47,15:50,1895,1899,3,Witness Examination,Annotated by expert5_professor
381,15:50,15:52,1900,1904,3,Witness Examination,Annotated by expert5_professor
382,15:52,15:55,1905,1909,3,Witness Examination,Annotated by expert5_professor
383,15:55,15:57,1910,1914,5,Witness Examination,Annotated by expert5_professor
384,15:57,16:00,1915,1919,4,Witness Examination,Annotated by expert5_professor
385,16:00,16:02,1920,1924,3,Witness Examination,Annotated by expert5_professor
386,16:02,16:05,1925,1929,4,Witness Examination,Annotated by expert5_professor
