segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
73,03:00,03:02,360,364,3,Witness Examination,
74,03:02,03:05,365,369,3,Witness Examination,
75,03:05,03:07,370,374,3,Witness Examination,
76,03:07,03:10,375,379,3,Witness Examination,
77,03:10,03:12,380,384,3,Witness Examination,
78,03:12,03:15,385,389,3,Witness Examination,
79,03:15,03:17,390,394,3,Witness Examination,
80,03:17,03:20,395,399,3,Witness Examination,
81,03:20,03:22,400,404,3,Witness Examination,
82,03:22,03:25,405,409,3,Witness Examination,
83,03:25,03:27,410,414,3,Witness Examination,
84,03:27,03:30,415,419,3,Witness Examination,
85,03:30,03:32,420,424,3,Witness Examination,
86,03:32,03:35,425,429,3,Witness Examination,
87,03:35,03:37,430,434,3,Witness Examination,
88,03:37,03:40,435,439,3,Witness Examination,
89,03:40,03:42,440,444,3,Witness Examination,
90,03:42,03:45,445,449,3,Witness Examination,
91,03:45,03:47,450,454,3,Witness Examination,
92,03:47,03:50,455,459,3,Witness Examination,
93,03:50,03:52,460,464,3,Witness Examination,
94,03:52,03:55,465,469,3,Witness Examination,
95,03:55,03:57,470,474,3,Witness Examination,
96,03:57,04:00,475,479,3,Witness Examination,
97,04:00,04:02,480,484,3,Witness Examination,
98,04:02,04:05,485,489,3,Witness Examination,
99,04:05,04:07,490,494,3,Witness Examination,
100,04:07,04:10,495,499,3,Witness Examination,
101,04:10,04:12,500,504,3,Witness Examination,
102,04:12,04:15,505,509,3,Witness Examination,
103,04:15,04:17,510,514,3,Witness Examination,
104,04:17,04:20,515,519,3,Witness Examination,
105,04:20,04:22,520,524,3,Witness Examination,
106,04:22,04:25,525,529,3,Witness Examination,
107,04:25,04:27,530,534,3,Witness Examination,
108,04:27,04:30,535,539,3,Witness Examination,
109,04:30,04:32,540,544,3,Witness Examination,
110,04:32,04:35,545,549,3,Witness Examination,
111,04:35,04:37,550,554,3,Witness Examination,
112,04:37,04:40,555,559,3,Witness Examination,
113,04:40,04:42,560,564,3,Witness Examination,
114,04:42,04:45,565,569,3,Witness Examination,
115,04:45,04:47,570,574,3,Witness Examination,
116,04:47,04:50,575,579,3,Witness Examination,
117,04:50,04:52,580,584,3,Witness Examination,
118,04:52,04:55,585,589,3,Witness Examination,
119,04:55,04:57,590,594,3,Witness Examination,
120,04:57,05:00,595,599,3,Witness Examination,
121,05:00,05:02,600,604,3,Witness Examination,
122,05:02,05:05,605,609,3,Witness Examination,
123,05:05,05:07,610,614,3,Witness Examination,
124,05:07,05:10,615,619,3,Witness Examination,
125,05:10,05:12,620,624,3,Witness Examination,
126,05:12,05:15,625,629,3,Witness Examination,
127,05:15,05:17,630,634,3,Witness Examination,
128,05:17,05:20,635,639,3,Witness Examination,
129,05:20,05:22,640,644,3,Witness Examination,
130,05:22,05:25,645,649,3,Witness Examination,
131,05:25,05:27,650,654,3,Witness Examination,
132,05:27,05:30,655,659,3,Witness Examination,
133,05:30,05:32,660,664,3,Witness Examination,
134,05:32,05:35,665,669,3,Witness Examination,
135,05:35,05:37,670,674,3,Witness Examination,
136,05:37,05:40,675,679,3,Witness Examination,
137,05:40,05:42,680,684,3,Witness Examination,
138,05:42,05:45,685,689,3,Witness Examination,
139,05:45,05:47,690,694,3,Witness Examination,
140,05:47,05:50,695,699,3,Witness Examination,
141,05:50,05:52,700,704,3,Witness Examination,
142,05:52,05:55,705,709,3,Witness Examination,
143,05:55,05:57,710,714,3,Witness Examination,
144,05:57,06:00,715,719,3,Witness Examination,
145,06:00,06:02,720,724,3,Witness Examination,
146,06:02,06:05,725,729,3,Witness Examination,
147,06:05,06:07,730,734,3,Witness Examination,
148,06:07,06:10,735,739,3,Witness Examination,
149,06:10,06:12,740,744,3,Witness Examination,
150,06:12,06:15,745,749,3,Witness Examination,
151,06:15,06:17,750,754,3,Witness Examination,
152,06:17,06:20,755,759,3,Witness Examination,
153,06:20,06:22,760,764,3,Witness Examination,
154,06:22,06:25,765,769,3,Witness Examination,
155,06:25,06:27,770,774,3,Witness Examination,
156,06:27,06:30,775,779,3,Witness Examination,
157,06:30,06:32,780,784,3,Witness Examination,
158,06:32,06:35,785,789,3,Witness Examination,
159,06:35,06:37,790,794,3,Witness Examination,
160,06:37,06:40,795,799,3,Witness Examination,
161,06:40,06:42,800,804,3,Witness Examination,
162,06:42,06:45,805,809,3,Witness Examination,
163,06:45,06:47,810,814,3,Witness Examination,
164,06:47,06:50,815,819,3,Witness Examination,
165,06:50,06:52,820,824,3,Witness Examination,
166,06:52,06:55,825,829,3,Witness Examination,
167,06:55,06:57,830,834,3,Witness Examination,
168,06:57,07:00,835,839,3,Witness Examination,
169,07:00,07:02,840,844,3,Witness Examination,
170,07:02,07:05,845,849,3,Witness Examination,
171,07:05,07:07,850,854,3,Witness Examination,
172,07:07,07:10,855,859,3,Witness Examination,
173,07:10,07:12,860,864,3,Witness Examination,
174,07:12,07:15,865,869,3,Witness Examination,
175,07:15,07:17,870,874,3,Witness Examination,
176,07:17,07:20,875,879,3,Witness Examination,
177,07:20,07:22,880,884,3,Witness Examination,
178,07:22,07:25,885,889,3,Witness Examination,
179,07:25,07:27,890,894,3,Witness Examination,
180,07:27,07:30,895,899,3,Witness Examination,
181,07:30,07:32,900,904,3,Witness Examination,
182,07:32,07:35,905,909,3,Witness Examination,
183,07:35,07:37,910,914,3,Witness Examination,
184,07:37,07:40,915,919,3,Witness Examination,
185,07:40,07:42,920,924,3,Witness Examination,
186,07:42,07:45,925,929,3,Witness Examination,
187,07:45,07:47,930,934,3,Witness Examination,
188,07:47,07:50,935,939,3,Witness Examination,
189,07:50,07:52,940,944,3,Witness Examination,
190,07:52,07:55,945,949,3,Witness Examination,
191,07:55,07:57,950,954,3,Witness Examination,
192,07:57,08:00,955,959,3,Witness Examination,
193,08:00,08:02,960,964,3,Witness Examination,
194,08:02,08:05,965,969,3,Witness Examination,
195,08:05,08:07,970,974,3,Witness Examination,
196,08:07,08:10,975,979,3,Witness Examination,
197,08:10,08:12,980,984,3,Witness Examination,
198,08:12,08:15,985,989,3,Witness Examination,
199,08:15,08:17,990,994,3,Witness Examination,
200,08:17,08:20,995,999,3,Witness Examination,
201,08:20,08:22,1000,1004,3,Witness Examination,
202,08:22,08:25,1005,1009,3,Witness Examination,
203,08:25,08:27,1010,1014,3,Witness Examination,
204,08:27,08:30,1015,1019,3,Witness Examination,
205,08:30,08:32,1020,1024,3,Witness Examination,
206,08:32,08:35,1025,1029,3,Witness Examination,
207,08:35,08:37,1030,1034,3,Witness Examination,
208,08:37,08:40,1035,1039,3,Witness Examination,
209,08:40,08:42,1040,1044,3,Witness Examination,
210,08:42,08:45,1045,1049,3,Witness Examination,
211,08:45,08:47,1050,1054,3,Witness Examination,
212,08:47,08:50,1055,1059,3,Witness Examination,
213,08:50,08:52,1060,1064,3,Witness Examination,
214,08:52,08:55,1065,1069,3,Witness Examination,
215,08:55,08:57,1070,1074,3,Witness Examination,
216,08:57,09:00,1075,1079,3,Witness Examination,
217,09:00,09:02,1080,1084,3,Witness Examination,
218,09:02,09:05,1085,1089,3,Witness Examination,
219,09:05,09:07,1090,1094,3,Witness Examination,
220,09:07,09:10,1095,1099,3,Witness Examination,
221,09:10,09:12,1100,1104,3,Witness Examination,
222,09:12,09:15,1105,1109,3,Witness Examination,
223,09:15,09:17,1110,1114,3,Witness Examination,
224,09:17,09:20,1115,1119,3,Witness Examination,
225,09:20,09:22,1120,1124,3,Witness Examination,
226,09:22,09:25,1125,1129,3,Witness Examination,
227,09:25,09:27,1130,1134,3,Witness Examination,
228,09:27,09:30,1135,1139,3,Witness Examination,
229,09:30,09:32,1140,1144,3,Witness Examination,
230,09:32,09:35,1145,1149,3,Witness Examination,
231,09:35,09:37,1150,1154,3,Witness Examination,
232,09:37,09:40,1155,1159,3,Witness Examination,
233,09:40,09:42,1160,1164,3,Witness Examination,
234,09:42,09:45,1165,1169,3,Witness Examination,
235,09:45,09:47,1170,1174,3,Witness Examination,
236,09:47,09:50,1175,1179,3,Witness Examination,
237,09:50,09:52,1180,1184,3,Witness Examination,
238,09:52,09:55,1185,1189,3,Witness Examination,
239,09:55,09:57,1190,1194,3,Witness Examination,
240,09:57,10:00,1195,1199,3,Witness Examination,
241,10:00,10:02,1200,1204,3,Witness Examination,
242,10:02,10:05,1205,1209,3,Witness Examination,
243,10:05,10:07,1210,1214,3,Witness Examination,
244,10:07,10:10,1215,1219,3,Witness Examination,
245,10:10,10:12,1220,1224,3,Witness Examination,
246,10:12,10:15,1225,1229,3,Witness Examination,
247,10:15,10:17,1230,1234,3,Witness Examination,
248,10:17,10:20,1235,1239,3,Witness Examination,
249,10:20,10:22,1240,1244,3,Witness Examination,
250,10:22,10:25,1245,1249,3,Witness Examination,
251,10:25,10:27,1250,1254,3,Witness Examination,
252,10:27,10:30,1255,1259,3,Witness Examination,
253,10:30,10:32,1260,1264,3,Witness Examination,
254,10:32,10:35,1265,1269,3,Witness Examination,
255,10:35,10:37,1270,1274,3,Witness Examination,
256,10:37,10:40,1275,1279,3,Witness Examination,
257,10:40,10:42,1280,1284,3,Witness Examination,
258,10:42,10:45,1285,1289,3,Witness Examination,
259,10:45,10:47,1290,1294,3,Witness Examination,
260,10:47,10:50,1295,1299,3,Witness Examination,
261,10:50,10:52,1300,1304,3,Witness Examination,
262,10:52,10:55,1305,1309,3,Witness Examination,
263,10:55,10:57,1310,1314,3,Witness Examination,
264,10:57,11:00,1315,1319,3,Witness Examination,
265,11:00,11:02,1320,1324,3,Witness Examination,
266,11:02,11:05,1325,1329,3,Witness Examination,
267,11:05,11:07,1330,1334,3,Witness Examination,
268,11:07,11:10,1335,1339,3,Witness Examination,
269,11:10,11:12,1340,1344,3,Witness Examination,
270,11:12,11:15,1345,1349,3,Witness Examination,
271,11:15,11:17,1350,1354,3,Witness Examination,
272,11:17,11:20,1355,1359,3,Witness Examination,
273,11:20,11:22,1360,1364,3,Witness Examination,
274,11:22,11:25,1365,1369,3,Witness Examination,
275,11:25,11:27,1370,1374,3,Witness Examination,
276,11:27,11:30,1375,1379,3,Witness Examination,
277,11:30,11:32,1380,1384,3,Witness Examination,
278,11:32,11:35,1385,1389,3,Witness Examination,
279,11:35,11:37,1390,1394,3,Witness Examination,
280,11:37,11:40,1395,1399,3,Witness Examination,
281,11:40,11:42,1400,1404,3,Witness Examination,
282,11:42,11:45,1405,1409,3,Witness Examination,
283,11:45,11:47,1410,1414,3,Witness Examination,
284,11:47,11:50,1415,1419,3,Witness Examination,
285,11:50,11:52,1420,1424,3,Witness Examination,
286,11:52,11:55,1425,1429,3,Witness Examination,
287,11:55,11:57,1430,1434,3,Witness Examination,
288,11:57,12:00,1435,1439,3,Witness Examination,
289,12:00,12:02,1440,1444,3,Witness Examination,
290,12:02,12:05,1445,1449,3,Witness Examination,
291,12:05,12:07,1450,1454,3,Witness Examination,
292,12:07,12:10,1455,1459,3,Witness Examination,
293,12:10,12:12,1460,1464,3,Witness Examination,
294,12:12,12:15,1465,1469,3,Witness Examination,
295,12:15,12:17,1470,1474,3,Witness Examination,
296,12:17,12:20,1475,1479,3,Witness Examination,
297,12:20,12:22,1480,1484,3,Witness Examination,
298,12:22,12:25,1485,1489,3,Witness Examination,
299,12:25,12:27,1490,1494,3,Witness Examination,
300,12:27,12:30,1495,1499,3,Witness Examination,
301,12:30,12:32,1500,1504,3,Witness Examination,
302,12:32,12:35,1505,1509,3,Witness Examination,
303,12:35,12:37,1510,1514,3,Witness Examination,
304,12:37,12:40,1515,1519,3,Witness Examination,
305,12:40,12:42,1520,1524,3,Witness Examination,
306,12:42,12:45,1525,1529,3,Witness Examination,
307,12:45,12:47,1530,1534,3,Witness Examination,
308,12:47,12:50,1535,1539,3,Witness Examination,
309,12:50,12:52,1540,1544,3,Witness Examination,
310,12:52,12:55,1545,1549,3,Witness Examination,
311,12:55,12:57,1550,1554,3,Witness Examination,
312,12:57,13:00,1555,1559,3,Witness Examination,
313,13:00,13:02,1560,1564,3,Witness Examination,
314,13:02,13:05,1565,1569,3,Witness Examination,
315,13:05,13:07,1570,1574,3,Witness Examination,
316,13:07,13:10,1575,1579,3,Witness Examination,
317,13:10,13:12,1580,1584,3,Witness Examination,
318,13:12,13:15,1585,1589,3,Witness Examination,
319,13:15,13:17,1590,1594,3,Witness Examination,
320,13:17,13:20,1595,1599,3,Witness Examination,
321,13:20,13:22,1600,1604,3,Witness Examination,
322,13:22,13:25,1605,1609,3,Witness Examination,
323,13:25,13:27,1610,1614,3,Witness Examination,
324,13:27,13:30,1615,1619,3,Witness Examination,
325,13:30,13:32,1620,1624,3,Witness Examination,
326,13:32,13:35,1625,1629,3,Witness Examination,
327,13:35,13:37,1630,1634,3,Witness Examination,
328,13:37,13:40,1635,1639,3,Witness Examination,
329,13:40,13:42,1640,1644,3,Witness Examination,
330,13:42,13:45,1645,1649,3,Witness Examination,
331,13:45,13:47,1650,1654,3,Witness Examination,
332,13:47,13:50,1655,1659,3,Witness Examination,
333,13:50,13:52,1660,1664,3,Witness Examination,
334,13:52,13:55,1665,1669,3,Witness Examination,
335,13:55,13:57,1670,1674,3,Witness Examination,
336,13:57,14:00,1675,1679,3,Witness Examination,
337,14:00,14:02,1680,1684,3,Witness Examination,
338,14:02,14:05,1685,1689,3,Witness Examination,
339,14:05,14:07,1690,1694,3,Witness Examination,
340,14:07,14:10,1695,1699,3,Witness Examination,
341,14:10,14:12,1700,1704,3,Witness Examination,
342,14:12,14:15,1705,1709,3,Witness Examination,
343,14:15,14:17,1710,1714,3,Witness Examination,
344,14:17,14:20,1715,1719,3,Witness Examination,
345,14:20,14:22,1720,1724,3,Witness Examination,
346,14:22,14:25,1725,1729,3,Witness Examination,
347,14:25,14:27,1730,1734,3,Witness Examination,
348,14:27,14:30,1735,1739,3,Witness Examination,
349,14:30,14:32,1740,1744,3,Witness Examination,
350,14:32,14:35,1745,1749,3,Witness Examination,
351,14:35,14:37,1750,1754,3,Witness Examination,
352,14:37,14:40,1755,1759,3,Witness Examination,
353,14:40,14:42,1760,1764,3,Witness Examination,
354,14:42,14:45,1765,1769,3,Witness Examination,
355,14:45,14:47,1770,1774,3,Witness Examination,
356,14:47,14:50,1775,1779,3,Witness Examination,
357,14:50,14:52,1780,1784,3,Witness Examination,
358,14:52,14:55,1785,1789,3,Witness Examination,
359,14:55,14:57,1790,1794,3,Witness Examination,
360,14:57,15:00,1795,1799,3,Witness Examination,
361,15:00,15:02,1800,1804,3,Witness Examination,
362,15:02,15:05,1805,1809,3,Witness Examination,
363,15:05,15:07,1810,1814,3,Witness Examination,
364,15:07,15:10,1815,1819,3,Witness Examination,
365,15:10,15:12,1820,1824,3,Witness Examination,
366,15:12,15:15,1825,1829,3,Witness Examination,
367,15:15,15:17,1830,1834,3,Witness Examination,
368,15:17,15:20,1835,1839,3,Witness Examination,
369,15:20,15:22,1840,1844,3,Witness Examination,
370,15:22,15:25,1845,1849,3,Witness Examination,
371,15:25,15:27,1850,1854,3,Witness Examination,
372,15:27,15:30,1855,1859,3,Witness Examination,
373,15:30,15:32,1860,1864,3,Witness Examination,
374,15:32,15:35,1865,1869,3,Witness Examination,
375,15:35,15:37,1870,1874,3,Witness Examination,
376,15:37,15:40,1875,1879,3,Witness Examination,
377,15:40,15:42,1880,1884,3,Witness Examination,
378,15:42,15:45,1885,1889,3,Witness Examination,
379,15:45,15:47,1890,1894,3,Witness Examination,
380,15:47,15:50,1895,1899,3,Witness Examination,
381,15:50,15:52,1900,1904,3,Witness Examination,
382,15:52,15:55,1905,1909,3,Witness Examination,
383,15:55,15:57,1910,1914,3,Witness Examination,
384,15:57,16:00,1915,1919,3,Witness Examination,
385,16:00,16:02,1920,1924,3,Witness Examination,
386,16:02,16:05,1925,1929,3,Witness Examination,
387,16:05,16:07,1930,1934,3,Witness Examination,
388,16:07,16:10,1935,1939,3,Witness Examination,
389,16:10,16:12,1940,1944,3,Witness Examination,
390,16:12,16:15,1945,1949,3,Witness Examination,
391,16:15,16:17,1950,1954,3,Witness Examination,
392,16:17,16:20,1955,1959,3,Witness Examination,
393,16:20,16:22,1960,1964,3,Witness Examination,
394,16:22,16:25,1965,1969,3,Witness Examination,
395,16:25,16:27,1970,1974,3,Witness Examination,
396,16:27,16:30,1975,1979,3,Witness Examination,
397,16:30,16:32,1980,1984,3,Witness Examination,
398,16:32,16:35,1985,1989,3,Witness Examination,
399,16:35,16:37,1990,1994,3,Witness Examination,
400,16:37,16:40,1995,1999,3,Witness Examination,
401,16:40,16:42,2000,2004,3,Witness Examination,
402,16:42,16:45,2005,2009,3,Witness Examination,
403,16:45,16:47,2010,2014,3,Witness Examination,
404,16:47,16:50,2015,2019,3,Witness Examination,
405,16:50,16:52,2020,2024,3,Witness Examination,
406,16:52,16:55,2025,2029,3,Witness Examination,
407,16:55,16:57,2030,2034,3,Witness Examination,
408,16:57,17:00,2035,2039,3,Witness Examination,
409,17:00,17:02,2040,2044,3,Witness Examination,
410,17:02,17:05,2045,2049,3,Witness Examination,
411,17:05,17:07,2050,2054,3,Witness Examination,
412,17:07,17:10,2055,2059,3,Witness Examination,
413,17:10,17:12,2060,2064,3,Witness Examination,
414,17:12,17:15,2065,2069,3,Witness Examination,
415,17:15,17:17,2070,2074,3,Witness Examination,
416,17:17,17:20,2075,2079,3,Witness Examination,
417,17:20,17:22,2080,2084,3,Witness Examination,
418,17:22,17:25,2085,2089,3,Witness Examination,
419,17:25,17:27,2090,2094,3,Witness Examination,
420,17:27,17:30,2095,2099,3,Witness Examination,
421,17:30,17:32,2100,2104,3,Witness Examination,
422,17:32,17:35,2105,2109,3,Witness Examination,
423,17:35,17:37,2110,2114,3,Witness Examination,
424,17:37,17:40,2115,2119,3,Witness Examination,
425,17:40,17:42,2120,2124,3,Witness Examination,
426,17:42,17:45,2125,2129,3,Witness Examination,
427,17:45,17:47,2130,2134,3,Witness Examination,
428,17:47,17:50,2135,2139,3,Witness Examination,
429,17:50,17:52,2140,2144,3,Witness Examination,
430,17:52,17:55,2145,2149,3,Witness Examination,
431,17:55,17:57,2150,2154,3,Witness Examination,
432,17:57,18:00,2155,2159,3,Witness Examination,
433,18:00,18:02,2160,2164,3,Witness Examination,
434,18:02,18:05,2165,2169,3,Witness Examination,
435,18:05,18:07,2170,2174,3,Witness Examination,
436,18:07,18:10,2175,2179,3,Witness Examination,
437,18:10,18:12,2180,2184,3,Witness Examination,
438,18:12,18:15,2185,2189,3,Witness Examination,
439,18:15,18:17,2190,2194,3,Witness Examination,
440,18:17,18:20,2195,2199,3,Witness Examination,
441,18:20,18:22,2200,2204,3,Witness Examination,
442,18:22,18:25,2205,2209,3,Witness Examination,
443,18:25,18:27,2210,2214,3,Witness Examination,
444,18:27,18:30,2215,2219,3,Witness Examination,
445,18:30,18:32,2220,2224,3,Witness Examination,
446,18:32,18:35,2225,2229,3,Witness Examination,
447,18:35,18:37,2230,2234,3,Witness Examination,
448,18:37,18:40,2235,2239,3,Witness Examination,
449,18:40,18:42,2240,2244,3,Witness Examination,
450,18:42,18:45,2245,2249,3,Witness Examination,
451,18:45,18:47,2250,2254,3,Witness Examination,
452,18:47,18:50,2255,2259,3,Witness Examination,
453,18:50,18:52,2260,2264,3,Witness Examination,
454,18:52,18:55,2265,2269,3,Witness Examination,
455,18:55,18:57,2270,2274,3,Witness Examination,
456,18:57,19:00,2275,2279,3,Witness Examination,
457,19:00,19:02,2280,2284,3,Witness Examination,
458,19:02,19:05,2285,2289,3,Witness Examination,
459,19:05,19:07,2290,2294,3,Witness Examination,
460,19:07,19:10,2295,2299,3,Witness Examination,
461,19:10,19:12,2300,2304,3,Witness Examination,
462,19:12,19:15,2305,2309,3,Witness Examination,
463,19:15,19:17,2310,2314,3,Witness Examination,
464,19:17,19:20,2315,2319,3,Witness Examination,
465,19:20,19:22,2320,2324,3,Witness Examination,
466,19:22,19:25,2325,2329,3,Witness Examination,
467,19:25,19:27,2330,2334,3,Witness Examination,
468,19:27,19:30,2335,2339,3,Witness Examination,
469,19:30,19:32,2340,2344,3,Witness Examination,
470,19:32,19:35,2345,2349,3,Witness Examination,
471,19:35,19:37,2350,2354,3,Witness Examination,
472,19:37,19:40,2355,2359,3,Witness Examination,
473,19:40,19:42,2360,2364,3,Witness Examination,
474,19:42,19:45,2365,2369,3,Witness Examination,
475,19:45,19:47,2370,2374,3,Witness Examination,
476,19:47,19:50,2375,2379,3,Witness Examination,
477,19:50,19:52,2380,2384,3,Witness Examination,
478,19:52,19:55,2385,2389,3,Witness Examination,
479,19:55,19:57,2390,2394,3,Witness Examination,
480,19:57,20:00,2395,2399,3,Witness Examination,
481,20:00,20:02,2400,2404,3,Witness Examination,
482,20:02,20:05,2405,2409,3,Witness Examination,
483,20:05,20:07,2410,2414,3,Witness Examination,
484,20:07,20:10,2415,2419,3,Witness Examination,
485,20:10,20:12,2420,2424,3,Witness Examination,
486,20:12,20:15,2425,2429,3,Witness Examination,
487,20:15,20:17,2430,2434,3,Witness Examination,
488,20:17,20:20,2435,2439,3,Witness Examination,
489,20:20,20:22,2440,2444,3,Witness Examination,
490,20:22,20:25,2445,2449,3,Witness Examination,
491,20:25,20:27,2450,2454,3,Witness Examination,
492,20:27,20:30,2455,2459,3,Witness Examination,
493,20:30,20:32,2460,2464,3,Witness Examination,
494,20:32,20:35,2465,2469,3,Witness Examination,
495,20:35,20:37,2470,2474,3,Witness Examination,
496,20:37,20:40,2475,2479,3,Witness Examination,
497,20:40,20:42,2480,2484,3,Witness Examination,
498,20:42,20:45,2485,2489,3,Witness Examination,
499,20:45,20:47,2490,2494,3,Witness Examination,
500,20:47,20:50,2495,2499,3,Witness Examination,
501,20:50,20:52,2500,2504,3,Witness Examination,
502,20:52,20:55,2505,2509,3,Witness Examination,
503,20:55,20:57,2510,2514,3,Witness Examination,
504,20:57,21:00,2515,2519,3,Witness Examination,
505,21:00,21:02,2520,2524,3,Witness Examination,
506,21:02,21:05,2525,2529,3,Witness Examination,
507,21:05,21:07,2530,2534,3,Witness Examination,
508,21:07,21:10,2535,2539,3,Witness Examination,
509,21:10,21:12,2540,2544,3,Witness Examination,
510,21:12,21:15,2545,2549,3,Witness Examination,
511,21:15,21:17,2550,2554,3,Witness Examination,
512,21:17,21:20,2555,2559,3,Witness Examination,
513,21:20,21:22,2560,2564,3,Witness Examination,
514,21:22,21:25,2565,2569,3,Witness Examination,
515,21:25,21:27,2570,2574,3,Witness Examination,
516,21:27,21:30,2575,2579,3,Witness Examination,
517,21:30,21:32,2580,2584,3,Witness Examination,
518,21:32,21:35,2585,2589,3,Witness Examination,
519,21:35,21:37,2590,2594,3,Witness Examination,
520,21:37,21:40,2595,2599,3,Witness Examination,
521,21:40,21:42,2600,2604,3,Witness Examination,
522,21:42,21:45,2605,2609,3,Witness Examination,
523,21:45,21:47,2610,2614,3,Witness Examination,
524,21:47,21:50,2615,2619,3,Witness Examination,
525,21:50,21:52,2620,2624,3,Witness Examination,
526,21:52,21:55,2625,2629,3,Witness Examination,
527,21:55,21:57,2630,2634,3,Witness Examination,
528,21:57,22:00,2635,2639,3,Witness Examination,
529,22:00,22:02,2640,2644,3,Witness Examination,
530,22:02,22:05,2645,2649,3,Witness Examination,
531,22:05,22:07,2650,2654,3,Witness Examination,
532,22:07,22:10,2655,2659,3,Witness Examination,
533,22:10,22:12,2660,2664,3,Witness Examination,
534,22:12,22:15,2665,2669,3,Witness Examination,
535,22:15,22:17,2670,2674,3,Witness Examination,
536,22:17,22:20,2675,2679,3,Witness Examination,
537,22:20,22:22,2680,2684,3,Witness Examination,
538,22:22,22:25,2685,2689,3,Witness Examination,
539,22:25,22:27,2690,2694,3,Witness Examination,
540,22:27,22:30,2695,2699,3,Witness Examination,
541,22:30,22:32,2700,2704,3,Witness Examination,
542,22:32,22:35,2705,2709,3,Witness Examination,
543,22:35,22:37,2710,2714,3,Witness Examination,
544,22:37,22:40,2715,2719,3,Witness Examination,
545,22:40,22:42,2720,2724,3,Witness Examination,
546,22:42,22:45,2725,2729,3,Witness Examination,
547,22:45,22:47,2730,2734,3,Witness Examination,
548,22:47,22:50,2735,2739,3,Witness Examination,
549,22:50,22:52,2740,2744,3,Witness Examination,
550,22:52,22:55,2745,2749,3,Witness Examination,
